Ras,p21Cip1,cuatroEBP1,MAPK,NFkB,p70S6K,mTOR,BCL,PTEN,SNAIL,TWIST,SHIP2,XIAP,AKT,PI3K,ERK,CLASS
0.76,0.27,1.02,0.01,0.01,0.02,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.22,1.02,0.018,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.02,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.2,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.01,0.02,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.27,1.02,0.02,0.02,0.01,0.34,0.2,0.82,0,0.01,1.2,1.03,0.15,0.17,0,2
0.76,0.19,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.02,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.01,0.02,0.34,0.2,0.82,0,0.01,1.2,1.02,0.15,0.17,0,2
0.76,0.2,1.02,0.01,0.02,0.01,0.34,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.76,0.27,1.02,0.03,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.76,0.2,1.02,0.01,0.01,0.02,0.34,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.76,0.27,1.02,0.03,0.02,0.01,0.34,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.76,0.2,1.02,0.01,0.01,0.02,0.34,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.02,0.01,0.34,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.76,0.25,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.76,0.27,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.77,0.25,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.77,0.27,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.77,0.25,1.02,0.01,0.01,0.01,0.34,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.77,0.24,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.77,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.77,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.77,0.2,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.77,0.2,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.77,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.77,0.26,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.77,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.77,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.78,0.24,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.78,0.23,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.78,0.24,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1.01,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,1,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,0.99,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,0.98,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0.01,1.2,0.98,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.98,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.98,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.98,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.98,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.98,0.15,0.17,0,2
0.78,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.98,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.98,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.98,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.98,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.98,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.98,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.98,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.97,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.97,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.97,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.96,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.96,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.96,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.96,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.96,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.96,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.96,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.33,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.32,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.32,0.2,0.82,0,0,1.2,0.95,0.15,0.18,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.79,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.18,0,2
0.8,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.8,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.8,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.19,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.96,0.15,0.19,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.95,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.2,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.18,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.81,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.3,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.3,0.2,0.82,0,0,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.02,0.01,1.2,0.94,0.15,0.17,0,2
0.82,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.94,0.15,0.17,0,2
0.83,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.95,0.15,0.17,0,2
0.83,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.02,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.03,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.02,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.02,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.03,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.03,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.95,0.15,0.15,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.02,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.02,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.03,0.01,1.2,0.95,0.15,0.16,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.02,0.01,1.2,0.95,0.15,0.17,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.94,0.15,0.18,0,2
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.94,0.15,0.17,0,3
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.94,0.15,0.17,0,3
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.93,0.15,0.17,0,3
0.84,0.2,1.02,0.02,0.01,0.02,0.29,0.2,0.82,0.01,0.01,1.2,0.93,0.15,0.2,0,3
0.84,0.27,1.02,0.03,0.02,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.92,0.15,0.17,0,3
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.02,0.02,1.2,0.92,0.15,0.17,0,3
0.84,0.24,1.02,0.02,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.92,0.15,0.17,0,3
0.84,0.27,1.02,0.01,0.01,0.03,0.29,0.2,0.82,0.01,0.01,1.2,0.92,0.15,0.17,0,3
0.84,0.22,1.02,0.02,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.92,0.15,0.16,0,3
0.84,0.25,1.02,0.01,0.02,0.01,0.29,0.2,0.82,0.02,0.01,1.2,0.92,0.15,0.17,0,3
0.85,0.27,1.02,0.01,0.01,0.02,0.29,0.2,0.82,0.01,0.01,1.2,0.92,0.15,0.17,0,3
0.85,0.27,1.02,0.03,0.02,0.02,0.29,0.2,0.82,0.01,0.01,1.2,0.92,0.15,0.17,0,3
0.85,0.27,1.02,0.01,0.01,0.02,0.29,0.2,0.82,0.02,0.01,1.2,0.92,0.15,0.17,0,3
0.85,0.24,1.02,0.01,0.02,0.02,0.29,0.2,0.82,0.01,0.01,1.2,0.92,0.15,0.17,0,3
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.92,0.15,0.18,0,3
0.85,0.21,1.02,0.03,0.01,0.01,0.29,0.2,0.82,0.02,0.01,1.2,0.92,0.15,0.17,0,3
0.85,0.27,1.02,0.01,0.02,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.92,0.15,0.17,0,3
0.85,0.23,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.01,0.01,1.2,0.92,0.15,0.17,0,3
0.85,0.27,1.02,0.03,0.01,0.02,0.29,0.2,0.82,0.01,0.01,1.2,0.92,0.15,0.15,0,3
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.02,0.01,1.2,0.92,0.15,0.17,0,3
0.85,0.24,1.02,0.01,0.01,0.01,0.29,0.2,0.82,0.03,0.01,1.2,0.92,0.15,0.17,0,3
0.84,0.27,1.02,0.02,0.02,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.92,0.15,0.16,0,3
0.84,0.21,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.92,0.15,0.17,0.01,4
0.84,0.27,1.02,0.01,0.01,0.03,0.29,0.2,0.81,0.02,0.01,1.2,0.92,0.15,0.17,0.01,4
0.84,0.24,1.02,0.02,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.92,0.15,0.18,0.01,4
0.84,0.27,1.02,0.02,0.01,0.02,0.29,0.2,0.81,0.01,0.01,1.2,0.92,0.15,0.17,0.02,4
0.84,0.27,1.02,0.01,0.01,0.02,0.29,0.2,0.81,0.01,0.01,1.2,0.92,0.15,0.17,0.01,4
0.84,0.23,1.02,0.03,0.01,0.02,0.29,0.2,0.81,0.02,0.01,1.2,0.92,0.15,0.17,0.01,4
0.84,0.27,1.02,0.03,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.92,0.15,0.17,0.03,4
0.84,0.27,1.02,0.01,0.02,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.92,0.15,0.17,0.01,4
0.84,0.21,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.02,0.01,1.2,0.92,0.15,0.17,0.01,4
0.84,0.27,1.02,0.03,0.01,0.03,0.29,0.2,0.81,0.01,0.01,1.2,0.92,0.15,0.17,0.01,4
0.84,0.27,1.02,0.03,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.92,0.15,0.17,0.02,5
0.84,0.2,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.92,0.15,0.17,0.01,5
0.84,0.27,1.02,0.02,0.02,0.03,0.29,0.2,0.81,0.01,0.01,1.2,0.92,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.91,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.91,0.15,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.91,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.91,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.91,0.15,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.91,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.91,0.15,0.17,0.03,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.91,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.9,0.15,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.9,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.9,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.03,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.3,0.2,0.81,0.01,0.01,1.2,0.89,0.17,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.03,5
0.84,0.27,1.02,0.01,0.01,0.01,0.3,0.2,0.81,0.01,0.01,1.2,0.89,0.18,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.88,0.14,0.17,0.04,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.88,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.88,0.16,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.81,0.01,0.01,1.2,0.88,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.32,0.2,0.81,0.01,0.01,1.2,0.88,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.16,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.81,0.01,0.01,1.2,0.89,0.15,0.17,0.03,5
0.84,0.27,1.02,0.01,0.01,0.01,0.3,0.2,0.81,0.01,0.01,1.2,0.88,0.16,0.17,0.01,5
0.83,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.88,0.15,0.17,0.01,5
0.83,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.8,0.01,0.01,1.2,0.88,0.15,0.17,0.02,5
0.83,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.88,0.18,0.17,0.01,5
0.83,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.32,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.18,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.02,5
0.84,0.27,1.02,0.01,0.01,0.01,0.3,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.84,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.18,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.31,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.03,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.03,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
0.85,0.27,1.02,0.01,0.01,0.01,0.29,0.2,0.8,0.01,0.01,1.2,0.89,0.15,0.17,0.01,5
