Date,Open,High,Low,Close,Volume
6/15/2016,26.59,27.030001,26.120001,26.709999,25166700
6/16/2016,26.41,27.01,25.99,27,20436300
6/17/2016,27.459999,27.639999,27.280001,27.440001,24510400
6/20/2016,28.07,28.450001,28.02,28.110001,23383800
6/21/2016,28.290001,28.48,27.73,28.290001,20298600
6/22/2016,28.16,28.49,27.860001,27.93,13390700
6/23/2016,28.450001,29.1,28.190001,29.030001,17412200
6/24/2016,27.66,28.309999,27.58,27.799999,32114200
6/27/2016,27.940001,27.940001,27.08,27.34,21180800
6/28/2016,28.120001,28.610001,28.059999,28.530001,16834700
6/29/2016,29.27,29.799999,29.18,29.690001,25574000
6/30/2016,29.77,30.48,29.610001,30.18,19869500
7/1/2016,30.24,30.530001,30.08,30.530001,15339800
7/5/2016,29.84,30.02,29.35,29.530001,19256400
7/6/2016,29.200001,29.389999,28.65,29.35,23632400
7/7/2016,29.440001,29.719999,29,29.030001,20513800
7/8/2016,30.120001,30.48,29.940001,30.389999,20759700
7/11/2016,30.610001,30.809999,30.549999,30.68,16412000
7/12/2016,31.33,31.540001,30.959999,30.959999,22651700
7/13/2016,31,31.4,30.620001,31.379999,15765800
7/14/2016,32.150002,32.380001,31.870001,32,25286100
7/15/2016,31.9,32.139999,31.68,32.029999,12979100
7/18/2016,31.959999,32.669998,31.870001,32.599998,16115600
7/19/2016,32.380001,32.720001,32.169998,32.720001,17017700
7/20/2016,32.630001,33,32.380001,32.75,17617800
7/21/2016,32.599998,32.82,32.150002,32.400002,17829000
7/22/2016,32.5,32.98,32.279999,32.860001,11974700
7/25/2016,32.689999,32.740002,32.130001,32.419998,14004600
7/26/2016,32.459999,32.810001,32.419998,32.57,10680400
7/27/2016,32.700001,32.82,32.299999,32.59,13805100
7/28/2016,32.369999,32.439999,32.029999,32.220001,13261400
7/29/2016,32.669998,33.310001,32.560001,33.240002,21136600
8/1/2016,33.080002,33.080002,32.52,32.549999,12772300
8/2/2016,32.919998,32.990002,31.950001,32.240002,20021900
8/3/2016,32.049999,33.060001,31.76,33.040001,22165200
8/4/2016,33.200001,34.060001,33.119999,33.759998,24422900
8/5/2016,34.139999,34.25,33.57,34.130001,27242000
8/8/2016,33.970001,34.419998,33.959999,34.110001,22833500
8/9/2016,34.310001,34.740002,34.290001,34.459999,13296800
8/10/2016,34.66,34.75,33.880001,34.119999,17956900
8/11/2016,34.220001,34.93,34.150002,34.880001,17802100
8/12/2016,34.560001,35.060001,34.279999,34.459999,19724000
8/15/2016,34.650002,35.060001,34.650002,34.84,13293800
8/16/2016,34.790001,34.919998,34.459999,34.59,15849300
8/17/2016,34.169998,34.630001,33.709999,34.52,30598400
8/18/2016,34.610001,34.740002,34.029999,34.32,13144500
8/19/2016,34.099998,34.529999,33.849998,34.490002,13172300
8/22/2016,34.25,34.259998,33.59,33.650002,16416900
8/23/2016,34,34.189999,33.439999,33.459999,15868500
8/24/2016,33.189999,33.810001,33.09,33.57,21906800
8/25/2016,33.619999,33.66,33.279999,33.349998,21721100
8/26/2016,33.669998,34.349998,32.650002,32.98,31301900
8/29/2016,33,34.009998,32.93,33.959999,18113500
8/30/2016,33.650002,33.889999,33.41,33.779999,14202500
8/31/2016,34.040001,34.07,33.02,33.52,25519200
9/1/2016,33.259998,33.77,33.099998,33.630001,16071700
9/2/2016,34.060001,34.43,33.869999,34.400002,20995100
9/6/2016,34.259998,35.080002,34.169998,34.98,19169800
9/7/2016,34.970001,35.080002,34.560001,34.959999,21050200
9/8/2016,35.220001,35.41,34.73,35.099998,24423300
9/9/2016,34.119999,34.139999,33.049999,33.080002,39570400
9/12/2016,32.810001,33.869999,32.650002,33.740002,28115300
9/13/2016,33,33.220001,31.82,32.09,33352900
9/14/2016,31.940001,32.470001,31.82,31.969999,22954800
9/15/2016,32.290001,33.040001,31.879999,32.919998,21479900
9/16/2016,32.470001,32.82,32.16,32.669998,19909100
9/19/2016,33.099998,33.400002,32.619999,32.779999,14201700
9/20/2016,33.279999,33.360001,33.040001,33.09,10394000
9/21/2016,33.549999,34.150002,33.07,34.029999,21142700
9/22/2016,34.57,34.93,34.040001,34.279999,18777500
9/23/2016,34.200001,34.419998,33.740002,33.869999,14504000
9/26/2016,33.59,33.740002,33.330002,33.41,11715800
9/27/2016,33.560001,33.93,33.09,33.93,15641200
9/28/2016,33.950001,34.639999,33.580002,34.529999,18484900
9/29/2016,34.5,34.650002,33.380001,33.580002,20968200
9/30/2016,33.93,34.029999,33.52,33.73,21785900
10/3/2016,33.869999,34.759998,33.720001,34.66,15099200
10/4/2016,34.549999,34.669998,33.84,34.040001,18881700
10/5/2016,34.619999,35.049999,34.470001,34.919998,24304800
10/6/2016,34.709999,35.240002,34.619999,35.139999,9710500
10/7/2016,35.57,35.669998,34.860001,35.459999,18697900
10/10/2016,35.799999,35.939999,35.599998,35.869999,16166200
10/11/2016,35.700001,35.779999,35.349998,35.580002,19245800
10/12/2016,35.490002,35.759998,35.23,35.450001,7442100
10/13/2016,35.23,35.939999,34.970001,35.830002,17414200
10/14/2016,36.240002,36.490002,35.91,36.049999,19694500
10/17/2016,36.099998,36.549999,35.990002,36.470001,22769900
10/18/2016,36.98,37.48,36.689999,37.360001,23846000
10/19/2016,37.509998,37.669998,37.169998,37.27,24760300
10/20/2016,37.150002,37.939999,37.049999,37.779999,17945100
10/21/2016,37.400002,37.919998,37.369999,37.77,16457500
10/24/2016,38.43,38.5,38.029999,38.080002,15613700
10/25/2016,37.900002,38.349998,37.59,38.189999,12725900
10/26/2016,38.189999,38.189999,37.459999,37.84,20424600
10/27/2016,38.220001,38.330002,37.75,37.77,19417700
10/28/2016,37.619999,37.900002,37.040001,37.389999,22784600
10/31/2016,37.919998,38.080002,37.630001,37.759998,16549000
11/1/2016,37.630001,37.700001,36.029999,36.470001,32017700
11/2/2016,36.099998,36.400002,35.41,35.830002,23411300
11/3/2016,36.200001,36.57,35.43,35.509998,27847200
11/4/2016,35.529999,36.110001,35.18,35.360001,20544200
11/7/2016,36.75,37.27,36.669998,37.27,29256100
11/8/2016,36.880001,37.880001,36.650002,37.540001,21516300
11/9/2016,37.540001,37.540001,36.099998,36.310001,35156500
11/10/2016,34.509998,34.860001,33.139999,33.450001,65811900
11/11/2016,32.459999,32.889999,31.200001,32.5,59164500
11/14/2016,31.98,32.470001,31.25,32.380001,29614200
11/15/2016,32.849998,33.5,32.709999,33.470001,27581000
11/16/2016,32.68,33.119999,32.48,33.07,23918800
11/17/2016,32.869999,33.200001,32.220001,32.380001,33155700
11/18/2016,32.869999,33.009998,32.400002,32.59,21158200
11/21/2016,33.360001,33.84,33.360001,33.75,18549300
11/22/2016,34.450001,34.5,33.66,34.169998,17622600
11/23/2016,33.209999,33.860001,33.139999,33.810001,20805900
11/25/2016,33.049999,33.310001,32.91,33.060001,13268800
11/28/2016,33.380001,34.23,33.209999,33.91,17738100
11/29/2016,33.5,33.650002,32.990002,33.200001,13524500
11/30/2016,33.830002,34.110001,33.299999,33.490002,23330400
12/1/2016,32.669998,32.709999,31.370001,31.48,40230800
12/2/2016,31.51,32.080002,31.43,31.68,21542600
12/5/2016,31.790001,32.189999,31.780001,32.119999,13676800
12/6/2016,31.940001,32.98,31.9,32.68,17147000
12/7/2016,33.029999,33.330002,32.740002,33.279999,17631500
12/8/2016,33.02,33.189999,32.73,33.009998,17954100
12/9/2016,32.900002,33.32,32.77,32.82,16499300
12/12/2016,32.73,32.889999,32.310001,32.43,14327100
12/13/2016,32.77,33.040001,32.41,32.720001,12636300
12/14/2016,32.669998,32.810001,31.379999,31.5,28596400
12/15/2016,31.51,32,31.27,31.870001,26875800
12/16/2016,31.84,32.110001,31.440001,31.530001,22899700
12/19/2016,31.85,31.85,31.040001,31.110001,13987700
12/20/2016,31.639999,31.639999,31.25,31.530001,17307500
12/21/2016,31.58,31.629999,31.15,31.299999,16848400
12/22/2016,31.309999,31.65,31.110001,31.440001,14069600
12/23/2016,32.09,32.389999,32.049999,32.27,12471500
12/27/2016,32.52,32.630001,32.34,32.529999,7654200
12/28/2016,32.709999,33.200001,32.689999,33.040001,12581500
12/29/2016,33.209999,33.779999,33.189999,33.66,20819600
12/30/2016,33.619999,33.740002,33.09,33.34,14596200
1/3/2017,34.049999,34.610001,34.02,34.459999,20781100
1/4/2017,34.73,34.939999,34.599998,34.810001,13846700
1/5/2017,34.970001,35.48,34.900002,35.220001,13077500
1/6/2017,35.220001,35.220001,34.630001,34.860001,12121400
1/9/2017,35.18,35.360001,34.810001,34.849998,24442600
1/10/2017,35.369999,35.52,35.029999,35.25,15983300
1/11/2017,34.75,36.150002,34.560001,36.029999,21222600
1/12/2017,36.349998,36.59,36.209999,36.419998,19758400
1/13/2017,35.880001,36.099998,35.580002,35.939999,14507700
1/17/2017,35.73,36.400002,35.540001,36.189999,21582800
1/18/2017,35.990002,36.189999,35.639999,35.66,15508700
1/19/2017,36.130001,36.139999,35.759998,36.130001,23827900
1/20/2017,36.369999,36.720001,36.099998,36.68,26899900
1/23/2017,36.919998,37.709999,36.759998,37.669998,28922300
1/24/2017,37.299999,37.599998,37.18,37.389999,17856300
1/25/2017,37.689999,37.990002,37.59,37.959999,12952400
1/26/2017,37.5,37.66,37.290001,37.580002,18921400
1/27/2017,37.630001,37.810001,37.529999,37.77,9060100
1/30/2017,37.330002,37.41,36.939999,37.060001,11740800
1/31/2017,37.240002,37.369999,36.810001,36.869999,10519500
2/1/2017,37.259998,37.32,36.919998,37.16,9357300
2/2/2017,37.290001,37.529999,37.09,37.310001,8173100
2/3/2017,37.549999,37.919998,37.419998,37.599998,12518000
2/6/2017,37.349998,37.470001,36.970001,37.029999,9535100
2/7/2017,37.23,37.34,36.950001,37.029999,7513000
2/8/2017,36.93,37.66,36.869999,37.580002,11056700
2/9/2017,37.580002,37.759998,37.25,37.439999,11799400
2/10/2017,37.84,38.349998,37.799999,38.27,16044700
2/13/2017,38.360001,38.689999,38.23,38.5,11784900
2/14/2017,38.549999,39.009998,38.049999,38.98,14993200
2/15/2017,39.200001,40.099998,39.060001,40.040001,29231000
2/16/2017,40.290001,40.310001,39.34,39.380001,19482900
2/17/2017,39.09,39.389999,38.880001,39.240002,10992600
2/21/2017,39.959999,40.060001,39.669998,40.049999,17182100
2/22/2017,39.970001,40.169998,39.84,40.150002,9611900
2/23/2017,40.75,40.799999,39.52,39.549999,17418900
2/24/2017,38.84,38.91,38.34,38.360001,21906300
2/27/2017,38.439999,38.810001,38.310001,38.529999,8724600
2/28/2017,38.48,38.560001,37.630001,37.73,15334100
3/1/2017,38.299999,39,38.27,38.98,19288000
3/2/2017,38.369999,38.48,37.41,37.419998,22080700
3/3/2017,37.959999,38.619999,37.669998,38.580002,16820900
3/6/2017,38.619999,38.689999,38.02,38.080002,8038700
3/7/2017,38.459999,38.459999,37.880001,37.939999,11179900
3/8/2017,37.360001,37.419998,36.52,36.810001,16863600
3/9/2017,36.82,36.919998,36.189999,36.32,19763800
3/10/2017,37.27,37.34,36.799999,37.119999,19258900
3/13/2017,37.23,37.5,37.029999,37.349998,13202200
3/14/2017,37.119999,37.290001,36.599998,36.650002,12656300
3/15/2017,36.880001,38.240002,36.560001,38.150002,24865700
3/16/2017,38.290001,38.34,37.73,37.849998,14485600
3/17/2017,38.07,38.18,37.080002,37.23,20570800
3/20/2017,37.040001,38.099998,36.93,38.009998,16387000
3/21/2017,37.950001,38.139999,36.639999,36.709999,23932700
3/22/2017,36.630001,37.310001,36.349998,36.98,15864500
3/23/2017,36.470001,36.950001,36.380001,36.57,11087200
3/24/2017,36.84,37.200001,36.639999,37.119999,8609200
3/27/2017,36.540001,37.09,36.419998,37.009998,9116400
3/28/2017,37.09,37.330002,36.900002,37.16,14551000
3/29/2017,37.209999,38,37.200001,37.959999,13836100
3/30/2017,37.720001,37.959999,37.349998,37.419998,10620500
3/31/2017,37.16,37.799999,36.970001,37.459999,11828300
4/3/2017,37.689999,37.93,37.48,37.900002,12370300
4/4/2017,37.68,38.27,37.509998,38.240002,11020800
4/5/2017,38.41,38.619999,37.389999,37.41,18968100
4/6/2017,37.240002,37.68,36.630001,36.779999,15996200
4/7/2017,37.119999,37.689999,36.810001,37,14424700
4/10/2017,37.220001,37.310001,36.77,37.099998,14699900
4/11/2017,37.189999,37.330002,36.240002,37,16826900
4/12/2017,36.950001,36.990002,36.599998,36.919998,12627800
4/13/2017,36.900002,37.049999,36.060001,36.09,13884800
4/17/2017,36.759998,37.57,36.669998,37.549999,18783900
4/18/2017,37.34,37.869999,37.110001,37.279999,11068400
4/19/2017,37.369999,37.43,36.43,36.459999,11120500
4/20/2017,36.849998,36.919998,36.139999,36.330002,14171400
4/21/2017,36.459999,36.599998,36.09,36.16,13761000
4/24/2017,37.220001,37.41,37.060001,37.220001,11959000
4/25/2017,36.619999,37.279999,36.509998,37.209999,15643600
4/26/2017,36.689999,37.110001,36.5,36.860001,13105300
4/27/2017,37.169998,37.169998,36.450001,36.700001,11527000
4/28/2017,36.470001,37.23,36.43,37.169998,17780000
5/1/2017,37.25,37.799999,37.09,37.470001,8359600
5/2/2017,37.57,38.380001,37.57,38.310001,19169800
5/3/2017,38.110001,38.310001,37.75,37.880001,9684300
5/4/2017,37.459999,37.48,36.77,36.900002,15488700
5/5/2017,37.169998,37.619999,37.009998,37.59,11542700
5/8/2017,37.330002,37.599998,36.990002,37.110001,11133800
5/9/2017,37.330002,37.939999,37.330002,37.799999,14141500
5/10/2017,38.470001,38.759998,38.450001,38.580002,15761200
5/11/2017,38.849998,39.080002,38.57,38.959999,12192200
5/12/2017,39.470001,39.849998,39.419998,39.740002,22975300
5/15/2017,40,40.259998,39.91,40.150002,16380800
5/16/2017,40.369999,40.459999,39.990002,40.439999,18132500
5/17/2017,39.93,40.09,39.040001,39.139999,20321500
5/18/2017,32.189999,34.59,31.780001,32.75,166606800
5/19/2017,34.639999,35.189999,34.330002,34.959999,54404700
5/22/2017,34.16,34.389999,33.349998,33.990002,38466700
5/23/2017,34.419998,35,34.419998,34.799999,30406400
5/24/2017,35.18,35.830002,34.959999,35.18,28933600
5/25/2017,35.310001,35.48,34.59,34.950001,19679600
5/26/2017,35.349998,35.790001,35.23,35.5,23143100
5/30/2017,35.48,35.639999,35.369999,35.540001,11321300
5/31/2017,35.639999,35.740002,35.110001,35.169998,14579300
6/1/2017,35.470001,35.57,34.73,34.889999,16180700
6/2/2017,35.25,35.299999,34.709999,34.93,16114300
6/5/2017,34.59,34.959999,34.360001,34.549999,19925700
6/6/2017,34.740002,35.110001,34.529999,34.959999,17451800
6/7/2017,35.169998,35.34,34.779999,35.040001,13661700
6/8/2017,34.66,35,34.490002,34.889999,15859300
6/9/2017,34.900002,35.02,34.209999,34.240002,13364800
6/12/2017,34.110001,34.27,33.82,33.849998,21677900
6/13/2017,33.84,33.990002,33.560001,33.959999,16070200
6/14/2017,34.450001,34.720001,34,34.32,18109800
6/15/2017,33.869999,34.049999,33.599998,33.959999,12508900
6/16/2017,34.07,34.200001,33.880001,34.139999,14622100
6/19/2017,33.950001,34.450001,33.950001,34.310001,21970400
6/20/2017,33.75,33.77,32.82,32.82,29422100
6/21/2017,33.040001,33.279999,32.700001,32.900002,14202200
6/22/2017,32.959999,33.259998,32.77,33.099998,18085800
6/23/2017,33.119999,33.240002,32.900002,33.040001,11722400
6/26/2017,33.5,34.02,33.490002,34,14216200
6/27/2017,33.610001,33.919998,33.240002,33.419998,16233300
6/28/2017,33.720001,34,33.310001,33.959999,13440400
6/29/2017,33.959999,34.049999,33.459999,33.82,12063300
6/30/2017,33.919998,34.27,33.880001,34.139999,11255000
7/3/2017,34.450001,34.57,34.189999,34.400002,7280700
7/5/2017,34.290001,34.610001,33.810001,34.450001,18135200
7/6/2017,34.32,34.400002,33.84,33.880001,23152300
7/7/2017,34.310001,34.380001,33.77,34.07,12326600
7/10/2017,34.439999,34.77,34.419998,34.66,17304500
7/11/2017,34.73,35.279999,34.669998,35.240002,13744400
7/12/2017,35.720001,36.369999,35.419998,36.290001,33903400
7/13/2017,36.439999,36.580002,36.299999,36.549999,17966900
7/14/2017,36.77,37.009998,36.73,36.82,15195700
7/17/2017,36.919998,36.939999,36.700001,36.779999,11966900
7/18/2017,36.790001,37.16,36.689999,37.119999,12629400
7/19/2017,37.299999,37.41,36.889999,37.130001,14264200
7/20/2017,37.41,37.48,37.09,37.349998,13497800
7/21/2017,37.450001,37.490002,37,37.060001,8509900
7/24/2017,37.130001,37.220001,36.939999,37.200001,8920800
7/25/2017,37.41,37.57,37.040001,37.130001,12651700
7/26/2017,37.02,37.290001,36.880001,37.169998,19234000
7/27/2017,37.389999,37.419998,36.98,37.119999,13050000
7/28/2017,37.099998,37.439999,36.970001,37.389999,10928800
7/31/2017,37.73,37.860001,37.48,37.799999,10373800
8/1/2017,37.84,38.349998,37.82,38.119999,16687200
8/2/2017,37.959999,38.709999,37.900002,38.540001,17474600
8/3/2017,38.57,38.599998,38.240002,38.43,11154000
8/4/2017,38.41,38.529999,38.02,38.299999,16877300
8/7/2017,38.290001,38.93,38.240002,38.810001,10586400
8/8/2017,38.700001,39.139999,38.639999,38.740002,12401500
8/9/2017,38.240002,38.439999,38.09,38.34,17070500
8/10/2017,38.16,38.18,37.610001,37.610001,24461700
8/11/2017,37.709999,38.279999,37.490002,38,19222800
8/14/2017,37.860001,38.669998,37.790001,38.049999,21263200
8/15/2017,38.25,38.610001,38.18,38.439999,15376700
8/16/2017,38.669998,39.040001,38.509998,38.93,16823400
8/17/2017,38.57,38.75,38.169998,38.220001,18494700
8/18/2017,38.560001,39.110001,38.259998,39.029999,21809200
8/21/2017,39.189999,39.34,38.599998,38.75,11788500
8/22/2017,39.509998,39.93,39.220001,39.330002,22662500
8/23/2017,39.619999,40.23,39.540001,40.09,19662500
8/24/2017,40.259998,40.549999,40.049999,40.299999,11367300
8/25/2017,40.34,40.57,40.029999,40.139999,14042200
8/28/2017,40.25,40.419998,40,40.080002,13873900
8/29/2017,39.639999,40.220001,39.580002,40.139999,9346000
8/30/2017,40.029999,40.099998,39.779999,39.990002,11649300
8/31/2017,40.25,40.310001,39.869999,40,13329500
9/1/2017,40.700001,40.959999,40.509998,40.610001,21447000
9/5/2017,41.48,41.57,40.790001,40.98,23363800
9/6/2017,41.57,42.07,41.48,41.889999,27108600
9/7/2017,42.23,42.470001,42.119999,42.209999,15367700
9/8/2017,42.240002,42.240002,41.869999,41.919998,16227600
9/11/2017,42.450001,42.93,42.43,42.549999,21034500
9/12/2017,42.360001,42.959999,42.220001,42.369999,24609300
9/13/2017,42.25,42.650002,42.09,42.400002,18572200
9/14/2017,42.169998,42.720001,41.970001,42.66,16080100
9/15/2017,42.619999,43.380001,42.459999,43.349998,25992400
9/18/2017,43.259998,43.66,43.009998,43.130001,17535100
9/19/2017,43.23,43.330002,42.790001,43.060001,11279700
9/20/2017,43.349998,43.439999,42.52,43.189999,19275600
9/21/2017,43.150002,43.299999,42.529999,42.619999,12265600
9/22/2017,42.709999,43.02,42.529999,42.73,9983100
9/25/2017,42.619999,42.619999,41.75,41.790001,12343800
9/26/2017,41.900002,42.040001,41.66,41.68,13886400
9/27/2017,41.369999,41.5,40.630001,40.919998,21885000
9/28/2017,40.830002,41.18,40.740002,40.970001,14574400
9/29/2017,41.57,41.77,41.299999,41.689999,21891400
10/2/2017,41.439999,41.84,41.349998,41.720001,10137200
10/3/2017,41.84,43.220001,41.779999,43.18,17650800
10/4/2017,43.299999,43.650002,43.119999,43.32,15844600
10/5/2017,43.91,44.029999,43.040001,43.119999,22192400
10/6/2017,42.490002,42.75,42.23,42.619999,20436200
10/9/2017,42.299999,42.369999,41.790001,42,11686400
10/10/2017,42.779999,42.98,42.509998,42.82,15347100
10/11/2017,43.07,43.110001,42.630001,42.939999,14390200
10/12/2017,42.799999,42.970001,42.619999,42.759998,13369200
10/13/2017,43.360001,43.419998,42.990002,43.34,22542800
10/16/2017,43.34,43.419998,42.799999,42.939999,20291000
10/17/2017,42.790001,42.82,42.310001,42.639999,16256000
10/18/2017,42.73,42.889999,42.299999,42.700001,16897800
10/19/2017,42.23,42.5,41.98,42.5,14723900
10/20/2017,42.75,42.82,42.259998,42.259998,14977700
10/23/2017,42,42.16,41.16,41.23,22365400
10/24/2017,41.299999,41.619999,40.91,41.5,19691800
10/25/2017,41.91,41.98,40.84,41.880001,18989300
10/26/2017,41.849998,41.900002,40.610001,40.630001,30352600
10/27/2017,41.049999,41.599998,40.799999,41.549999,17347900
10/30/2017,40.799999,41,39.900002,40.16,28392300
10/31/2017,40.09,40.400002,39.740002,40.169998,24550700
11/1/2017,40.279999,40.700001,39.830002,39.900002,16066700
11/2/2017,39.810001,39.98,39.369999,39.900002,16336400
11/3/2017,40.09,40.16,38.75,39.310001,28296700
11/6/2017,39.82,40.400002,39.619999,40.360001,17622700
11/7/2017,39.939999,40.009998,38.939999,39.16,20249600
11/8/2017,39.73,40.380001,39.330002,40.299999,25633800
11/9/2017,39.669998,40.009998,39.299999,39.610001,18397600
11/10/2017,39.060001,39.200001,38.689999,38.830002,16797100
11/13/2017,38.619999,39.130001,38.400002,38.950001,19488300
11/14/2017,38.810001,38.869999,37.709999,37.740002,35805400
11/15/2017,37.389999,38.060001,37.310001,38.02,13935700
11/16/2017,38.849998,39.34,38.630001,39.259998,26019300
11/17/2017,39.259998,39.970001,39.220001,39.830002,24020500
11/20/2017,39.599998,40.299999,39.490002,40.189999,13807200
11/21/2017,40.439999,41.02,40.380001,40.43,20667700
11/22/2017,40.630001,40.970001,40.599998,40.860001,14988200
11/24/2017,40.639999,40.860001,40.59,40.73,8689000
11/27/2017,40.349998,40.77,40.25,40.59,18481300
11/28/2017,40.950001,41.360001,40.619999,41,21801100
11/29/2017,40.490002,40.5,39.619999,39.66,23310100
11/30/2017,39.27,39.389999,38.490002,38.700001,28535100
12/1/2017,39.099998,39.32,38.720001,39.029999,20829500
12/4/2017,39.66,40.139999,39.470001,39.639999,17131100
12/5/2017,40.330002,40.360001,39.419998,39.549999,14085800
12/6/2017,39.619999,40.139999,39.259998,40.029999,17570200
12/7/2017,38.25,39.18,38.119999,39.049999,25450600
12/8/2017,39.080002,39.52,38.93,39.009998,16872100
12/11/2017,39.169998,39.450001,38.990002,39.09,9602000
12/12/2017,38.400002,40.290001,38.32,40.09,27534400
12/13/2017,39.82,40.07,38.610001,38.73,38831800
12/14/2017,38.349998,38.700001,38.189999,38.310001,22659200
12/15/2017,38.869999,38.990002,38.57,38.759998,24318600
12/18/2017,39.290001,39.599998,39.169998,39.220001,16891800
12/19/2017,38.73,38.830002,38.330002,38.77,19745800
12/20/2017,38.939999,39.150002,38.82,38.82,10649700
12/21/2017,38.939999,39.82,38.919998,39.529999,17971800
12/22/2017,39.43,39.630001,39.330002,39.509998,7556800
12/26/2017,39.860001,40.09,39.669998,39.990002,10401200
12/27/2017,40.290001,40.369999,40.029999,40.110001,7315400
12/28/2017,40.349998,40.439999,40.16,40.310001,12388700
12/29/2017,40.450001,40.830002,40.34,40.450001,8810900
1/2/2018,41.450001,41.689999,41.34,41.68,19866800
1/3/2018,41.889999,42.240002,41.709999,42.189999,19379500
1/4/2018,42.5,42.779999,42.27,42.470001,19276300
1/5/2018,42.290001,42.880001,42.139999,42.84,12516700
1/8/2018,42.630001,42.84,42.529999,42.669998,18325100
1/9/2018,42.580002,42.599998,42.279999,42.34,15757100
1/10/2018,42.139999,42.41,41.93,42.310001,14298800
1/11/2018,42.34,43.139999,42.279999,43.099998,14419800
1/12/2018,42.799999,43.25,42.700001,43.23,19845700
1/16/2018,43.279999,43.360001,43.02,43.080002,15563200
1/17/2018,43.240002,44,43.189999,43.860001,18020900
1/18/2018,44.099998,44.27,43.709999,43.959999,19035500
1/19/2018,44.200001,44.490002,43.950001,44.470001,16999300
1/22/2018,44.279999,44.68,44.09,44.630001,15254700
1/23/2018,43.790001,43.970001,43.439999,43.66,22451100
1/24/2018,45.02,46.630001,44.779999,46.349998,46043500
1/25/2018,46.450001,47.849998,46.380001,46.849998,26026200
1/26/2018,46.540001,47.450001,46.470001,47.330002,28682400
1/29/2018,46.759998,46.889999,46.299999,46.389999,14295200
1/30/2018,46.130001,46.48,45.709999,46.310001,14414000
1/31/2018,47.400002,47.43,46.32,46.59,21155300
2/1/2018,46.799999,47.23,46.66,46.720001,15779800
2/2/2018,45.66,45.810001,44.970001,45.060001,24978200
2/5/2018,44.93,45.360001,43.040001,43.459999,28146700
2/6/2018,43.439999,45.450001,43.349998,45.119999,31118700
2/7/2018,44.950001,45.290001,43.720001,43.73,28692600
2/8/2018,44.490002,44.549999,42.27,42.290001,26891500
2/9/2018,43.259998,43.470001,41.84,43.16,31057100
2/12/2018,43.59,44.189999,43.139999,43.779999,19257000
2/13/2018,43.599998,44.119999,43.48,44.009998,11918900
2/14/2018,43.75,45.380001,43.59,45.189999,27701300
2/15/2018,45.540001,45.799999,45.189999,45.509998,14943200
2/16/2018,45.049999,46,45,45.540001,16155200
2/20/2018,45.240002,46.279999,45.209999,45.869999,17771700
2/21/2018,46.34,46.869999,45.82,45.849998,16398600
2/22/2018,46.400002,46.650002,46.119999,46.259998,11386200
2/23/2018,46.57,46.759998,46.119999,46.740002,12861000
2/26/2018,47.119999,47.200001,46.700001,47.130001,15899600
2/27/2018,47.040001,47.110001,46.110001,46.290001,11397500
2/28/2018,46.5,46.52,45.470001,45.48,17612700
3/1/2018,45.68,46.040001,44.860001,45.470001,18132600
3/2/2018,45,45.630001,44.490002,45.599998,13599800
3/5/2018,45.27,46.009998,45.16,45.919998,12294200
3/6/2018,46.450001,46.77,46.16,46.240002,16243800
3/7/2018,45.779999,45.98,45.060001,45.619999,12822200
3/8/2018,45.610001,45.639999,44.810001,45.049999,13224900
3/9/2018,45.75,46.130001,45.700001,45.990002,13260400
3/12/2018,46.150002,46.290001,45.880001,46.220001,10004500
3/13/2018,46.439999,46.52,45.560001,45.77,12602200
3/14/2018,46.189999,46.27,45.369999,45.700001,18011500
3/15/2018,45.189999,45.25,44.450001,44.66,12106300
3/16/2018,44.5,44.990002,44.459999,44.610001,11726000
3/19/2018,44.200001,44.5,43.919998,44.200001,8923600
3/20/2018,44.139999,44.330002,43.790001,43.919998,10683300
3/21/2018,44.200001,44.98,44.110001,44.98,14634600
3/22/2018,44.259998,44.75,43.900002,43.91,15576000
3/23/2018,44.16,44.68,43.830002,43.860001,17650400
3/26/2018,44.639999,44.77,44.060001,44.529999,11296500
3/27/2018,44.34,44.34,43.310001,43.349998,15803800
3/28/2018,43.23,43.599998,42.860001,43.540001,11300600
3/29/2018,43.900002,45,43.880001,44.880001,17058900
4/2/2018,44.689999,44.82,43.790001,44.169998,12715400
4/3/2018,44.52,44.689999,43.630001,43.810001,11629900
4/4/2018,42.880001,43.82,42.689999,43.790001,15915400
4/5/2018,44.810001,44.82,43.91,44.080002,21463700
4/6/2018,43.77,44,42.950001,43.419998,24031900
4/9/2018,43.299999,43.400002,41.959999,41.98,18223300
4/10/2018,42.240002,42.900002,41.939999,42.82,18170500
4/11/2018,42.77,43.619999,42.759998,43.41,13348400
4/12/2018,43.599998,43.700001,43.139999,43.259998,8700200
4/13/2018,43.080002,43.169998,42.32,42.43,14242900
4/16/2018,42.740002,42.75,41.630001,41.880001,17010900
4/17/2018,42.139999,42.82,41.959999,42.610001,11268400
4/18/2018,43.299999,44.040001,43.259998,43.84,15728100
4/19/2018,43.419998,43.68,43.130001,43.599998,13969600
4/20/2018,43.23,43.43,42.900002,43.16,14791000
4/23/2018,42.68,42.970001,42.34,42.599998,14288000
4/24/2018,42.900002,43.169998,42.18,42.389999,15653200
4/25/2018,41.75,42.150002,41.5,42.040001,19166000
4/26/2018,42.150002,42.880001,42.02,42.869999,12053500
