Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,66.150002,67.690002,66.029999,67.139999,48.909306,13448800
2010-06-17,67.599998,67.720001,66.169998,66.820000,48.676193,15113200
2010-06-18,66.989998,67.750000,66.769997,67.199997,48.953014,13300500
2010-06-21,68.739998,69.000000,67.470001,67.919998,49.477512,17699100
2010-06-22,68.290001,68.930000,66.730003,66.800003,48.661621,23880100
2010-06-23,66.379997,66.820000,65.349998,66.699997,48.789623,16474400
2010-06-24,66.440002,66.470001,64.949997,65.540001,47.941113,19057500
2010-06-25,65.849998,66.989998,65.269997,66.910004,48.943249,15959100
2010-06-28,66.980003,67.080002,65.980003,66.120003,48.365383,10549300
2010-06-29,64.160004,64.209999,62.250000,62.750000,45.900284,23149200
2010-06-30,62.939999,64.019997,61.830002,61.830002,45.227337,17929300
2010-07-01,62.240002,63.000000,60.880001,62.970001,46.061222,25402300
2010-07-02,63.590000,64.099998,62.770000,63.869999,46.719551,14267100
2010-07-06,64.930000,65.239998,63.230000,64.129997,46.909729,17725300
2010-07-07,64.139999,66.089996,64.129997,66.019997,48.292229,18542600
2010-07-08,66.290001,66.790001,65.500000,66.610001,48.723801,15450300
2010-07-09,66.709999,67.889999,66.519997,67.339996,49.257778,11125400
2010-07-12,66.839996,67.269997,65.480003,65.919998,48.219082,16361900
2010-07-13,66.669998,67.230003,66.410004,66.930000,48.957878,12711100
2010-07-14,66.110001,66.949997,65.800003,66.419998,48.584820,11769500
2010-07-15,66.290001,66.449997,65.150002,66.150002,48.387321,15070000
2010-07-16,65.669998,65.720001,64.050003,64.150002,46.924366,19281900
2010-07-19,64.720001,65.320000,64.349998,65.070000,47.597321,13239500
2010-07-20,64.699997,67.330002,64.629997,67.230003,49.177326,23189800
2010-07-21,67.790001,68.050003,66.360001,66.930000,48.957878,16181100
2010-07-22,67.980003,69.589996,67.910004,69.029999,50.493977,18502500
2010-07-23,68.680000,69.529999,68.279999,69.470001,50.815826,15675700
2010-07-26,69.230003,69.510002,68.779999,69.239998,50.647598,12995000
2010-07-27,70.000000,70.120003,68.860001,69.000000,50.472038,16256100
2010-07-28,69.070000,70.099998,69.019997,69.500000,50.837769,13719800
2010-07-29,70.160004,70.540001,69.110001,69.830002,51.079182,15292600
2010-07-30,69.169998,70.730003,68.910004,70.379997,51.481476,17765300
2010-08-02,71.580002,72.370003,71.430000,72.080002,52.724987,19331100
2010-08-03,71.370003,72.000000,70.919998,71.230003,52.103249,17328000
2010-08-04,71.690002,71.889999,70.620003,71.660004,52.417778,14626500
2010-08-05,71.309998,71.830002,71.209999,71.760002,52.490917,9411500
2010-08-06,71.349998,71.919998,70.650002,71.080002,51.993519,14225400
2010-08-09,71.650002,71.750000,71.089996,71.120003,52.022781,8171200
2010-08-10,70.300003,70.839996,69.870003,70.500000,51.569256,15577400
2010-08-11,69.330002,69.980003,68.089996,68.160004,49.857601,19129900
2010-08-12,67.500000,68.760002,67.330002,68.620003,50.194077,13805200
2010-08-13,68.809998,69.480003,68.599998,68.610001,50.186752,12573100
2010-08-16,68.900002,69.989998,68.680000,69.959999,51.174248,10856800
2010-08-17,70.849998,71.070000,70.419998,70.800003,51.788704,12557200
2010-08-18,70.699997,71.019997,70.190002,70.800003,51.788704,10974200
2010-08-19,70.480003,70.650002,69.379997,69.870003,51.108425,19614900
2010-08-20,69.500000,69.570000,68.739998,69.480003,50.823147,11401200
2010-08-23,69.900002,70.120003,68.150002,68.300003,49.960014,12135100
2010-08-24,67.410004,67.930000,66.889999,67.400002,49.301674,20366800
2010-08-25,66.910004,67.300003,66.070000,67.080002,49.067596,17792300
2010-08-26,67.620003,67.760002,66.010002,66.110001,48.358074,15368700
2010-08-27,66.980003,68.690002,66.339996,68.690002,50.245274,21871300
2010-08-30,68.129997,68.370003,66.830002,66.900002,48.935940,10846800
2010-08-31,67.330002,68.220001,67.190002,67.750000,49.557686,16865600
2010-09-01,68.989998,70.779999,68.959999,70.550003,51.605831,19287500
2010-09-02,70.690002,70.879997,70.169998,70.820000,51.803337,13144400
2010-09-03,71.750000,71.959999,70.580002,70.629997,51.664356,16579800
2010-09-07,70.379997,70.529999,69.519997,69.540001,50.867035,14888100
2010-09-08,70.480003,70.949997,70.269997,70.489998,51.561939,12440700
2010-09-09,71.019997,71.160004,70.239998,70.779999,51.774086,8317800
2010-09-10,71.099998,71.160004,70.650002,70.910004,51.869171,7420400
2010-09-13,71.910004,72.970001,71.879997,72.839996,53.280907,15692700
2010-09-14,72.910004,73.269997,72.330002,72.650002,53.141941,14866500
2010-09-15,72.000000,72.419998,71.540001,72.330002,52.907867,13902700
2010-09-16,72.239998,72.519997,72.000000,72.430000,52.981014,10656800
2010-09-17,72.410004,72.709999,71.580002,71.779999,52.505547,11117500
2010-09-20,72.029999,72.620003,71.550003,72.459999,53.002956,14795300
2010-09-21,72.250000,72.889999,71.660004,72.879997,53.310165,20596400
2010-09-22,73.190002,73.930000,72.650002,73.400002,53.690559,28158400
2010-09-23,73.129997,75.070000,72.910004,74.180000,54.261093,28527200
2010-09-24,74.669998,75.250000,73.570000,73.900002,54.056286,19572800
2010-09-27,73.970001,74.730003,73.419998,74.389999,54.414707,18160300
2010-09-28,74.809998,75.500000,73.849998,75.400002,55.153511,24462400
2010-09-29,75.400002,76.459999,75.269997,76.150002,55.702114,29916600
2010-09-30,76.949997,77.129997,76.099998,76.949997,56.287289,21116100
2010-10-01,76.949997,78.330002,76.949997,78.120003,57.143116,16773300
2010-10-04,77.970001,78.339996,77.459999,78.160004,57.172398,16755500
2010-10-05,78.559998,79.949997,78.300003,79.680000,58.284237,25495600
2010-10-06,79.489998,79.650002,78.349998,78.639999,57.523506,19436200
2010-10-07,79.099998,79.209999,76.889999,77.580002,56.748127,18886900
2010-10-08,77.760002,79.410004,77.650002,79.029999,57.808773,13632300
2010-10-11,79.489998,79.989998,79.199997,79.300003,58.006268,8337200
2010-10-12,78.830002,79.419998,78.089996,79.099998,57.859982,12636400
2010-10-13,80.190002,81.300003,80.059998,80.919998,59.191273,14763200
2010-10-14,80.599998,81.209999,80.199997,80.529999,58.905987,16466400
2010-10-15,81.180000,81.239998,79.970001,80.400002,58.810909,17042300
2010-10-18,79.900002,80.989998,79.790001,80.070000,58.569508,12727400
2010-10-19,78.120003,78.760002,77.029999,77.650002,56.799339,25719800
2010-10-20,77.949997,79.129997,77.839996,78.440002,57.377201,19473500
2010-10-21,78.199997,78.800003,75.900002,76.680000,56.089794,26005400
2010-10-22,77.500000,77.529999,75.699997,76.099998,55.665516,18335600
2010-10-25,76.930000,77.519997,76.529999,76.800003,56.177574,12324100
2010-10-26,76.430000,78.070000,76.379997,77.739998,56.865158,12520900
2010-10-27,77.279999,77.320000,75.750000,76.239998,55.767937,19315600
2010-10-28,77.000000,77.330002,75.959999,76.669998,56.082478,11073000
2010-10-29,76.930000,77.239998,76.680000,77.040001,56.353130,12639700
2010-11-01,77.440002,78.730003,77.400002,78.029999,57.077301,15263800
2010-11-02,79.139999,79.489998,78.349998,79.230003,57.955070,11606800
2010-11-03,79.320000,79.449997,78.239998,79.379997,58.064777,15045100
2010-11-04,80.339996,81.769997,80.330002,81.580002,59.674046,16522800
2010-11-05,81.410004,81.570000,80.529999,81.160004,59.366840,11470100
2010-11-08,80.300003,81.129997,80.070000,80.820000,59.118114,8553800
2010-11-09,81.099998,81.239998,78.430000,79.129997,57.881924,13044600
2010-11-10,79.180000,79.440002,77.730003,78.879997,57.699047,13580300
2010-11-11,77.940002,78.349998,77.629997,77.959999,57.026089,10192400
2010-11-12,77.099998,77.910004,76.019997,76.750000,56.140999,16466000
2010-11-15,77.330002,77.779999,76.800003,76.910004,56.258041,7385400
2010-11-16,75.800003,76.019997,73.949997,74.800003,54.714615,24625900
2010-11-17,75.279999,76.029999,74.849998,75.080002,54.919418,11630500
2010-11-18,76.620003,77.430000,76.419998,77.199997,56.470165,15276700
2010-11-19,76.889999,77.389999,76.309998,77.260002,56.514050,10672000
2010-11-22,76.410004,76.980003,75.360001,76.309998,55.819141,10858300
2010-11-23,74.540001,74.879997,73.660004,74.120003,54.217216,17772100
2010-11-24,75.459999,76.309998,75.360001,75.940002,55.548485,12711700
2010-11-26,74.419998,75.199997,74.269997,74.809998,54.721931,6878100
2010-11-29,74.349998,75.349998,73.199997,75.320000,55.094975,18488600
2010-11-30,74.279999,75.620003,74.000000,74.849998,54.751186,19170900
2010-12-01,76.209999,76.900002,75.769997,76.559998,56.002026,13935700
2010-12-02,76.870003,77.570000,76.779999,77.430000,56.638405,16094800
2010-12-03,76.930000,78.320000,76.769997,78.150002,57.165077,13466000
2010-12-06,77.769997,78.050003,77.489998,77.690002,56.828602,11803600
2010-12-07,79.080002,79.160004,76.709999,76.900002,56.250717,14166500
2010-12-08,76.860001,77.209999,75.589996,75.900002,55.519234,14904400
2010-12-09,76.110001,76.190002,74.529999,74.959999,54.831654,17998500
2010-12-10,74.980003,75.650002,74.629997,75.629997,55.321747,12257800
2010-12-13,76.250000,77.209999,76.010002,76.839996,56.206821,13668500
2010-12-14,76.370003,77.180000,76.269997,76.910004,56.258041,12489100
2010-12-15,76.099998,76.379997,75.199997,75.309998,55.087669,13276900
2010-12-16,75.599998,75.809998,74.959999,75.309998,55.087669,11960200
2010-12-17,74.949997,75.730003,74.800003,75.690002,55.365643,13289400
2010-12-20,75.620003,75.730003,74.500000,74.930000,54.809711,18893800
2010-12-21,73.410004,74.419998,73.410004,73.839996,55.748158,13257900
2010-12-22,73.650002,74.620003,73.320000,74.589996,56.314404,7527400
2010-12-23,74.000000,74.709999,73.849998,74.500000,56.246445,7217600
2010-12-27,74.000000,74.260002,73.760002,74.040001,55.899147,5616300
2010-12-28,74.169998,74.279999,73.669998,74.120003,55.959564,6243500
2010-12-29,74.419998,75.989998,74.379997,75.919998,57.472038,10437500
2010-12-30,76.370003,77.019997,75.400002,76.980003,58.274487,11290400
2010-12-31,76.820000,77.690002,76.470001,77.400002,58.592422,5138800
2011-01-03,77.919998,78.650002,77.879997,78.120003,59.137478,20403100
2011-01-04,77.959999,78.480003,76.820000,78.470001,59.402431,15588300
2011-01-05,77.610001,78.639999,77.550003,77.550003,58.705978,23164700
2011-01-06,77.470001,77.669998,76.580002,76.779999,58.123070,13912700
2011-01-07,77.150002,77.239998,75.559998,76.080002,57.593174,15535400
2011-01-10,75.650002,75.790001,75.190002,75.309998,57.010273,17291400
2011-01-11,76.209999,77.089996,76.000000,76.930000,58.236626,16840000
2011-01-12,77.599998,79.089996,77.559998,78.639999,59.531124,20668600
2011-01-13,78.730003,78.980003,77.080002,77.400002,58.592422,10707000
2011-01-14,76.959999,77.610001,76.870003,77.400002,58.592422,7535600
2011-01-18,77.790001,78.019997,77.410004,77.839996,58.925510,8851200
2011-01-19,77.839996,77.879997,76.360001,76.879997,58.198780,13372200
2011-01-20,76.320000,76.419998,75.169998,75.849998,57.419056,14580300
2011-01-21,76.400002,76.440002,74.930000,74.989998,56.768036,15494600
2011-01-24,75.080002,75.989998,74.879997,75.989998,57.525047,11008500
2011-01-25,75.730003,75.730003,74.559998,75.250000,56.964863,9645700
2011-01-26,75.970001,75.980003,74.959999,75.269997,56.979992,11373000
2011-01-27,75.300003,75.570000,74.000000,74.139999,56.124588,14852800
2011-01-28,74.099998,74.099998,71.290001,72.550003,54.920937,26181200
2011-01-31,73.000000,73.639999,72.730003,73.199997,55.413002,16662100
2011-02-01,74.000000,74.949997,73.910004,74.680000,56.533371,13373800
2011-02-02,74.519997,74.930000,73.160004,73.379997,55.549259,15492300
2011-02-03,73.339996,73.580002,72.570000,73.300003,55.488689,13201400
2011-02-04,72.699997,72.790001,71.260002,72.050003,54.542431,16995200
2011-02-07,71.410004,72.309998,71.300003,71.320000,53.989811,15379000
2011-02-08,72.360001,72.489998,71.589996,72.360001,54.777096,15603300
2011-02-09,71.430000,71.699997,70.139999,70.379997,53.278217,18135500
2011-02-10,70.330002,71.629997,70.099998,70.220001,53.157116,16355600
2011-02-11,70.510002,72.099998,70.120003,71.900002,54.428890,18441700
2011-02-14,71.540001,72.889999,71.529999,72.629997,54.981499,11951800
2011-02-15,72.360001,73.190002,72.360001,72.720001,55.049625,9700900
2011-02-16,73.129997,73.889999,72.779999,73.870003,55.920200,15789700
2011-02-17,73.589996,74.540001,73.400002,74.269997,56.222988,12753100
2011-02-18,74.160004,74.879997,74.000000,74.820000,56.639343,11955300
2011-02-22,73.290001,74.230003,72.430000,72.559998,54.928509,18923800
2011-02-23,72.440002,73.629997,72.099998,73.199997,55.413002,17127300
2011-02-24,73.959999,73.970001,73.099998,73.800003,55.867195,15257400
2011-02-25,74.150002,74.389999,73.220001,73.889999,55.935329,14437800
2011-02-28,74.139999,74.660004,73.570000,74.269997,56.222988,10625300
2011-03-01,74.610001,74.699997,73.080002,73.129997,55.359989,9669400
2011-03-02,73.110001,74.820000,73.099998,74.339996,56.275982,14982200
2011-03-03,75.190002,75.580002,74.510002,75.470001,57.131397,12848600
2011-03-04,75.599998,76.019997,74.959999,75.709999,57.313084,12928500
2011-03-07,75.849998,75.980003,74.010002,74.790001,56.616631,11761000
2011-03-08,74.760002,75.309998,73.699997,74.839996,56.654469,7300500
2011-03-09,74.610001,75.220001,74.339996,74.480003,56.381969,8538300
2011-03-10,73.349998,73.500000,72.260002,72.540001,54.913368,14277500
2011-03-11,72.180000,73.809998,72.019997,73.139999,55.367565,17805900
2011-03-14,72.820000,74.129997,72.709999,73.989998,56.011028,9976400
2011-03-15,71.370003,73.610001,71.220001,73.220001,55.428123,20871400
2011-03-16,73.480003,73.760002,70.970001,71.769997,54.330471,24898600
2011-03-17,72.599998,72.839996,71.379997,71.930000,54.451591,17682500
2011-03-18,73.029999,73.440002,72.779999,73.300003,55.488689,17282800
2011-03-21,74.150002,74.190002,73.480003,73.589996,55.708225,10741100
2011-03-22,73.830002,74.910004,73.620003,74.709999,56.556068,11214500
2011-03-23,74.779999,75.389999,74.440002,75.230003,56.949715,14499700
2011-03-24,75.470001,75.629997,74.790001,75.199997,56.927002,10079000
2011-03-25,75.220001,75.989998,74.980003,75.260002,56.972431,12156900
2011-03-28,75.010002,75.760002,74.370003,74.440002,56.351692,11289700
2011-03-29,74.809998,75.650002,74.400002,75.230003,56.949715,11115500
2011-03-30,76.040001,76.949997,75.879997,76.720001,58.077652,12266300
2011-03-31,77.269997,77.879997,77.239998,77.510002,58.675690,11241600
2011-04-01,78.500000,79.370003,78.070000,79.220001,59.970188,16069100
2011-04-04,79.540001,79.820000,79.029999,79.779999,60.394096,11201500
2011-04-05,79.449997,80.080002,79.230003,79.510002,60.189709,11899700
2011-04-06,80.089996,80.099998,78.540001,78.660004,59.546265,12432900
2011-04-07,79.419998,79.900002,78.980003,79.379997,60.091316,14041900
2011-04-08,80.099998,80.230003,79.139999,79.610001,60.265419,11344600
2011-04-11,79.459999,79.709999,78.309998,78.470001,59.402431,8453200
2011-04-12,77.820000,77.919998,76.330002,76.680000,58.047390,18670400
2011-04-13,77.370003,77.440002,75.550003,76.269997,57.737011,19279400
2011-04-14,76.150002,77.199997,76.019997,76.500000,57.911118,11838600
2011-04-15,76.959999,77.269997,76.150002,77.110001,58.372902,11629800
2011-04-18,75.709999,75.830002,74.550003,75.620003,57.244942,15768200
2011-04-19,76.309998,77.070000,76.199997,76.650002,58.024662,12206700
2011-04-20,78.029999,78.190002,77.339996,78.040001,59.076916,11632900
2011-04-21,78.739998,78.870003,77.949997,78.599998,59.500820,4345800
2011-04-25,78.220001,78.559998,77.699997,78.169998,59.175312,8253200
2011-04-26,78.199997,78.980003,77.980003,78.830002,59.674950,9004800
2011-04-27,78.930000,78.949997,77.099998,77.889999,58.963364,13077700
2011-04-28,76.389999,76.959999,76.010002,76.839996,58.168503,19074100
2011-04-29,76.910004,78.809998,76.900002,77.720001,58.834675,9600000
2011-05-02,77.849998,77.889999,76.540001,76.779999,58.123070,10637500
2011-05-03,75.860001,76.250000,74.930000,75.230003,56.949715,15512700
2011-05-04,75.550003,75.570000,73.250000,73.379997,55.549259,20418400
2011-05-05,73.360001,74.089996,72.089996,72.849998,55.148041,21986100
2011-05-06,74.339996,74.900002,73.129997,74.019997,56.033737,20499300
2011-05-09,74.110001,74.430000,73.160004,74.300003,56.245697,12004800
2011-05-10,74.559998,75.160004,74.330002,74.989998,56.768036,9495100
2011-05-11,74.029999,74.040001,72.709999,73.050003,55.299435,16749700
2011-05-12,72.449997,73.620003,71.870003,73.110001,55.344852,16662600
2011-05-13,72.949997,72.980003,71.070000,71.580002,54.186638,16618500
2011-05-16,71.269997,72.830002,71.160004,71.559998,54.171482,12538600
2011-05-17,71.110001,72.779999,70.830002,72.739998,55.064770,20473000
2011-05-18,72.949997,73.610001,72.400002,72.750000,55.072334,14880000
2011-05-19,72.860001,73.129997,71.680000,71.910004,54.436451,13958800
2011-05-20,71.989998,72.680000,71.349998,71.930000,54.451591,14074200
2011-05-23,70.339996,71.339996,70.190002,70.940002,53.702156,16134700
2011-05-24,71.849998,72.410004,71.680000,72.169998,54.633266,9181700
2011-05-25,71.809998,72.690002,71.739998,72.070000,54.557571,9944700
2011-05-26,72.629997,73.440002,72.099998,73.410004,55.571976,10503100
2011-05-27,73.980003,74.750000,73.900002,74.339996,56.275982,12709400
2011-05-31,75.260002,75.339996,74.209999,75.220001,56.942158,15201200
2011-06-01,74.930000,75.120003,73.519997,73.650002,55.753639,13138900
2011-06-02,73.930000,74.849998,73.489998,74.650002,56.510647,16537400
2011-06-03,74.050003,75.639999,73.949997,74.900002,56.699905,13695200
2011-06-06,74.500000,74.699997,72.779999,73.089996,55.329716,17476400
2011-06-07,73.650002,74.150002,73.220001,73.309998,55.496269,12361300
2011-06-08,73.290001,73.620003,72.580002,73.010002,55.269157,11550100
2011-06-09,72.949997,73.870003,72.629997,73.400002,55.564388,11226000
2011-06-10,73.080002,73.089996,71.900002,72.169998,54.633266,11846100
2011-06-13,72.410004,72.839996,71.690002,71.910004,54.436451,15970000
2011-06-14,72.400002,73.080002,72.339996,72.680000,55.019341,13493900
2011-06-15,71.739998,72.169998,71.120003,71.449997,54.088230,19203900
2011-06-16,70.989998,71.709999,69.870003,70.570000,53.422062,17939700
2011-06-17,71.279999,71.370003,70.360001,70.889999,53.664303,17667600
2011-06-20,70.809998,71.540001,70.699997,71.250000,53.936825,12856300
