Date,Open,High,Low,Close,Volume
2017-03-22,36.63,37.31,36.35,36.98,15864500
2017-03-23,36.47,36.95,36.38,36.57,11087200
2017-03-24,36.84,37.20,36.64,37.12,8609200
2017-03-27,36.54,37.09,36.42,37.01,9116400
2017-03-28,37.09,37.33,36.90,37.16,14551000
2017-03-29,37.21,38.00,37.20,37.96,13836100
2017-03-30,37.72,37.96,37.35,37.42,10620500
2017-03-31,37.16,37.80,36.97,37.46,11828300
2017-04-03,37.69,37.93,37.48,37.90,12370300
2017-04-04,37.68,38.27,37.51,38.24,11020800
2017-04-05,38.41,38.62,37.39,37.41,18968100
2017-04-06,37.24,37.68,36.63,36.78,15996200
2017-04-07,37.12,37.69,36.81,37.00,14424700
2017-04-10,37.22,37.31,36.77,37.10,14699900
2017-04-11,37.19,37.33,36.24,37.00,16826900
2017-04-12,36.95,36.99,36.60,36.92,12627800
2017-04-13,36.90,37.05,36.06,36.09,13884800
2017-04-17,36.76,37.57,36.67,37.55,18783900
2017-04-18,37.34,37.87,37.11,37.28,11068400
2017-04-19,37.37,37.43,36.43,36.46,11120500
2017-04-20,36.85,36.92,36.14,36.33,14171400
2017-04-21,36.46,36.60,36.09,36.16,13761000
2017-04-24,37.22,37.41,37.06,37.22,11959000
2017-04-25,36.62,37.28,36.51,37.21,15643600
2017-04-26,36.69,37.11,36.50,36.86,13105300
2017-04-27,37.17,37.17,36.45,36.70,11527000
2017-04-28,36.47,37.23,36.43,37.17,17780000
2017-05-01,37.25,37.80,37.09,37.47,8359600
2017-05-02,37.57,38.38,37.57,38.31,19169800
2017-05-03,38.11,38.31,37.75,37.88,9684300
2017-05-04,37.46,37.48,36.77,36.90,15488700
2017-05-05,37.17,37.62,37.01,37.59,11542700
2017-05-08,37.33,37.60,36.99,37.11,11133800
2017-05-09,37.33,37.94,37.33,37.80,14141500
2017-05-10,38.47,38.76,38.45,38.58,15761200
2017-05-11,38.85,39.08,38.57,38.96,12192200
2017-05-12,39.47,39.85,39.42,39.74,22975300
2017-05-15,40.00,40.26,39.91,40.15,16380800
2017-05-16,40.37,40.46,39.99,40.44,18132500
2017-05-17,39.93,40.09,39.04,39.14,20321500
2017-05-18,32.19,34.59,31.78,32.75,166606800
2017-05-19,34.64,35.19,34.33,34.96,54404700
2017-05-22,34.16,34.39,33.35,33.99,38466700
2017-05-23,34.42,35.00,34.42,34.80,30406400
2017-05-24,35.18,35.83,34.96,35.18,28933600
2017-05-25,35.31,35.48,34.59,34.95,19679600
2017-05-26,35.35,35.79,35.23,35.50,23143100
2017-05-30,35.48,35.64,35.37,35.54,11321300
2017-05-31,35.64,35.74,35.11,35.17,14579300
2017-06-01,35.47,35.57,34.73,34.89,16180700
2017-06-02,35.25,35.30,34.71,34.93,16114300
2017-06-05,34.59,34.96,34.36,34.55,19925700
2017-06-06,34.74,35.11,34.53,34.96,17451800
2017-06-07,35.17,35.34,34.78,35.04,13661700
2017-06-08,34.66,35.00,34.49,34.89,15859300
2017-06-09,34.90,35.02,34.21,34.24,13364800
2017-06-12,34.11,34.27,33.82,33.85,21677900
2017-06-13,33.84,33.99,33.56,33.96,16070200
2017-06-14,34.45,34.72,34.00,34.32,18109800
2017-06-15,33.87,34.05,33.60,33.96,12508900
2017-06-16,34.07,34.20,33.88,34.14,14622100
2017-06-19,33.95,34.45,33.95,34.31,21970400
2017-06-20,33.75,33.77,32.82,32.82,29422100
2017-06-21,33.04,33.28,32.70,32.90,14202200
2017-06-22,32.96,33.26,32.77,33.10,18085800
2017-06-23,33.12,33.24,32.90,33.04,11722400
2017-06-26,33.50,34.02,33.49,34.00,14216200
2017-06-27,33.61,33.92,33.24,33.42,16233300
2017-06-28,33.72,34.00,33.31,33.96,13440400
2017-06-29,33.96,34.05,33.46,33.82,12063300
2017-06-30,33.92,34.27,33.88,34.14,11255000
2017-07-03,34.45,34.57,34.19,34.40,7280700
2017-07-05,34.29,34.61,33.81,34.45,18135200
2017-07-06,34.32,34.40,33.84,33.88,23152300
2017-07-07,34.31,34.38,33.77,34.07,12326600
2017-07-10,34.44,34.77,34.42,34.66,17304500
2017-07-11,34.73,35.28,34.67,35.24,13744400
2017-07-12,35.72,36.37,35.42,36.29,33903400
2017-07-13,36.44,36.58,36.30,36.55,17966900
2017-07-14,36.77,37.01,36.73,36.82,15195700
2017-07-17,36.92,36.94,36.70,36.78,11966900
2017-07-18,36.79,37.16,36.69,37.12,12629400
2017-07-19,37.30,37.41,36.89,37.13,14264200
2017-07-20,37.41,37.48,37.09,37.35,13497800
2017-07-21,37.45,37.49,37.00,37.06,8509900
2017-07-24,37.13,37.22,36.94,37.20,8920800
2017-07-25,37.41,37.57,37.04,37.13,12651700
2017-07-26,37.02,37.29,36.88,37.17,19234000
2017-07-27,37.39,37.42,36.98,37.12,13050000
2017-07-28,37.10,37.44,36.97,37.39,10928800
2017-07-31,37.73,37.86,37.48,37.80,10373800
2017-08-01,37.84,38.35,37.82,38.12,16687200
2017-08-02,37.96,38.71,37.90,38.54,17474600
2017-08-03,38.57,38.60,38.24,38.43,11154000
2017-08-04,38.41,38.53,38.02,38.30,16877300
2017-08-07,38.29,38.93,38.24,38.81,10586400
2017-08-08,38.70,39.14,38.64,38.74,12401500
2017-08-09,38.24,38.44,38.09,38.34,17070500
2017-08-10,38.16,38.18,37.61,37.61,24461700
2017-08-11,37.71,38.28,37.49,38.00,19222800
2017-08-14,37.86,38.67,37.79,38.05,21263200
2017-08-15,38.25,38.61,38.18,38.44,15376700
2017-08-16,38.67,39.04,38.51,38.93,16823400
2017-08-17,38.57,38.75,38.17,38.22,18494700
2017-08-18,38.56,39.11,38.26,39.03,21809200
2017-08-21,39.19,39.34,38.60,38.75,11788500
2017-08-22,39.51,39.93,39.22,39.33,22662500
2017-08-23,39.62,40.23,39.54,40.09,19662500
2017-08-24,40.26,40.55,40.05,40.30,11367300
2017-08-25,40.34,40.57,40.03,40.14,14042200
2017-08-28,40.25,40.42,40.00,40.08,13873900
2017-08-29,39.64,40.22,39.58,40.14,9346000
2017-08-30,40.03,40.10,39.78,39.99,11649300
2017-08-31,40.25,40.31,39.87,40.00,13329500
2017-09-01,40.70,40.96,40.51,40.61,21447000
2017-09-05,41.48,41.57,40.79,40.98,23363800
2017-09-06,41.57,42.07,41.48,41.89,27108600
2017-09-07,42.23,42.47,42.12,42.21,15367700
2017-09-08,42.24,42.24,41.87,41.92,16227600
2017-09-11,42.45,42.93,42.43,42.55,21034500
2017-09-12,42.36,42.96,42.22,42.37,24609300
2017-09-13,42.25,42.65,42.09,42.40,18572200
2017-09-14,42.17,42.72,41.97,42.66,16080100
2017-09-15,42.62,43.38,42.46,43.35,25992400
2017-09-18,43.26,43.66,43.01,43.13,17535100
2017-09-19,43.23,43.33,42.79,43.06,11279700
2017-09-20,43.35,43.44,42.52,43.19,19275600
2017-09-21,43.15,43.30,42.53,42.62,12265600
2017-09-22,42.71,43.02,42.53,42.73,9983100
2017-09-25,42.62,42.62,41.75,41.79,12343800
2017-09-26,41.90,42.04,41.66,41.68,13886400
2017-09-27,41.37,41.50,40.63,40.92,21885000
2017-09-28,40.83,41.18,40.74,40.97,14574400
2017-09-29,41.57,41.77,41.30,41.69,21891400
2017-10-02,41.44,41.84,41.35,41.72,10137200
2017-10-03,41.84,43.22,41.78,43.18,17650800
2017-10-04,43.30,43.65,43.12,43.32,15844600
2017-10-05,43.91,44.03,43.04,43.12,22192400
2017-10-06,42.49,42.75,42.23,42.62,20436200
2017-10-09,42.30,42.37,41.79,42.00,11686400
2017-10-10,42.78,42.98,42.51,42.82,15347100
2017-10-11,43.07,43.11,42.63,42.94,14390200
2017-10-12,42.80,42.97,42.62,42.76,13369200
2017-10-13,43.36,43.42,42.99,43.34,22542800
2017-10-16,43.34,43.42,42.80,42.94,20291000
2017-10-17,42.79,42.82,42.31,42.64,16256000
2017-10-18,42.73,42.89,42.30,42.70,16897800
2017-10-19,42.23,42.50,41.98,42.50,14723900
2017-10-20,42.75,42.82,42.26,42.26,14977700
2017-10-23,42.00,42.16,41.16,41.23,22365400
2017-10-24,41.30,41.62,40.91,41.50,19691800
2017-10-25,41.91,41.98,40.84,41.88,18989300
2017-10-26,41.85,41.90,40.61,40.63,30352600
2017-10-27,41.05,41.60,40.80,41.55,17347900
2017-10-30,40.80,41.00,39.90,40.16,28392300
2017-10-31,40.09,40.40,39.74,40.17,24550700
2017-11-01,40.28,40.70,39.83,39.90,16066700
2017-11-02,39.81,39.98,39.37,39.90,16336400
2017-11-03,40.09,40.16,38.75,39.31,28296700
2017-11-06,39.82,40.40,39.62,40.36,17622700
2017-11-07,39.94,40.01,38.94,39.16,20249600
2017-11-08,39.73,40.38,39.33,40.30,25633800
2017-11-09,39.67,40.01,39.30,39.61,18397600
2017-11-10,39.06,39.20,38.69,38.83,16797100
2017-11-13,38.62,39.13,38.40,38.95,19488300
2017-11-14,38.81,38.87,37.71,37.74,35805400
2017-11-15,37.39,38.06,37.31,38.02,13935700
2017-11-16,38.85,39.34,38.63,39.26,26019300
2017-11-17,39.26,39.97,39.22,39.83,24020500
2017-11-20,39.60,40.30,39.49,40.19,13807200
2017-11-21,40.44,41.02,40.38,40.43,20667700
2017-11-22,40.63,40.97,40.60,40.86,14988200
2017-11-24,40.64,40.86,40.59,40.73,8689000
2017-11-27,40.35,40.77,40.25,40.59,18481300
2017-11-28,40.95,41.36,40.62,41.00,21801100
2017-11-29,40.49,40.50,39.62,39.66,23310100
2017-11-30,39.27,39.39,38.49,38.70,28535100
2017-12-01,39.10,39.32,38.72,39.03,20829500
2017-12-04,39.66,40.14,39.47,39.64,17131100
2017-12-05,40.33,40.36,39.42,39.55,14085800
2017-12-06,39.62,40.14,39.26,40.03,17570200
2017-12-07,38.25,39.18,38.12,39.05,25450600
2017-12-08,39.08,39.52,38.93,39.01,16872100
2017-12-11,39.17,39.45,38.99,39.09,9602000
2017-12-12,38.40,40.29,38.32,40.09,27534400
2017-12-13,39.82,40.07,38.61,38.73,38831800
2017-12-14,38.35,38.70,38.19,38.31,22659200
2017-12-15,38.87,38.99,38.57,38.76,24318600
2017-12-18,39.29,39.60,39.17,39.22,16891800
2017-12-19,38.73,38.83,38.33,38.77,19745800
2017-12-20,38.94,39.15,38.82,38.82,10649700
2017-12-21,38.94,39.82,38.92,39.53,17971800
2017-12-22,39.43,39.63,39.33,39.51,7556800
2017-12-26,39.86,40.09,39.67,39.99,10401200
2017-12-27,40.29,40.37,40.03,40.11,7315400
2017-12-28,40.35,40.44,40.16,40.31,12388700
2017-12-29,40.45,40.83,40.34,40.45,8810900
2018-01-02,41.45,41.69,41.34,41.68,19866800
2018-01-03,41.89,42.24,41.71,42.19,19379500
2018-01-04,42.50,42.78,42.27,42.47,19276300
2018-01-05,42.29,42.88,42.14,42.84,12516700
2018-01-08,42.63,42.84,42.53,42.67,18325100
2018-01-09,42.58,42.60,42.28,42.34,15757100
2018-01-10,42.14,42.41,41.93,42.31,14298800
2018-01-11,42.34,43.14,42.28,43.10,14419800
2018-01-12,42.80,43.25,42.70,43.23,19845700
2018-01-16,43.28,43.36,43.02,43.08,15563200
2018-01-17,43.24,44.00,43.19,43.86,18020900
2018-01-18,44.10,44.27,43.71,43.96,19035500
2018-01-19,44.20,44.49,43.95,44.47,16999300
2018-01-22,44.28,44.68,44.09,44.63,15254700
2018-01-23,43.79,43.97,43.44,43.66,22451100
2018-01-24,45.02,46.63,44.78,46.35,46043500
2018-01-25,46.45,47.85,46.38,46.85,26026200
2018-01-26,46.54,47.45,46.47,47.33,28682400
2018-01-29,46.76,46.89,46.30,46.39,14295200
2018-01-30,46.13,46.48,45.71,46.31,14414000
2018-01-31,47.40,47.43,46.32,46.59,21155300
2018-02-01,46.80,47.23,46.66,46.72,15779800
2018-02-02,45.66,45.81,44.97,45.06,24978200
2018-02-05,44.93,45.36,43.04,43.46,28146700
2018-02-06,43.44,45.45,43.35,45.12,31118700
2018-02-07,44.95,45.29,43.72,43.73,28692600
2018-02-08,44.49,44.55,42.27,42.29,26891500
2018-02-09,43.26,43.47,41.84,43.16,31057100
2018-02-12,43.59,44.19,43.14,43.78,19257000
2018-02-13,43.60,44.12,43.48,44.01,11918900
2018-02-14,43.75,45.38,43.59,45.19,27701300
2018-02-15,45.54,45.80,45.19,45.51,14943200
2018-02-16,45.05,46.00,45.00,45.54,16155200
2018-02-20,45.24,46.28,45.21,45.87,17771700
2018-02-21,46.34,46.87,45.82,45.85,16398600
2018-02-22,46.40,46.65,46.12,46.26,11386200
2018-02-23,46.57,46.76,46.12,46.74,12861000
2018-02-26,47.12,47.20,46.70,47.13,15899600
2018-02-27,47.04,47.11,46.11,46.29,11397500
2018-02-28,46.50,46.52,45.47,45.48,17612700
2018-03-01,45.68,46.04,44.86,45.47,18132600
2018-03-02,45.00,45.63,44.49,45.60,13599800
2018-03-05,45.27,46.01,45.16,45.92,12294200
2018-03-06,46.45,46.77,46.16,46.24,16243800
2018-03-07,45.78,45.98,45.06,45.62,12822200
2018-03-08,45.61,45.64,44.81,45.05,13224900
2018-03-09,45.75,46.13,45.70,45.99,13260400
2018-03-12,46.15,46.29,45.88,46.22,10004500
2018-03-13,46.44,46.52,45.56,45.77,12602200
2018-03-14,46.19,46.27,45.37,45.70,18011500
2018-03-15,45.19,45.25,44.45,44.66,12106300
2018-03-16,44.50,44.99,44.46,44.61,11726000
2018-03-19,44.20,44.50,43.92,44.20,8923600
2018-03-20,44.14,44.33,43.79,43.92,10683300
2018-03-21,44.20,44.98,44.11,44.98,14634600
2018-03-22,44.26,44.75,43.90,43.91,15576000
2018-03-23,44.16,44.68,43.83,43.86,17650400
2018-03-26,44.64,44.77,44.06,44.53,11296500
2018-03-27,44.34,44.34,43.31,43.35,15803800
2018-03-28,43.23,43.60,42.86,43.54,11300600
2018-03-29,43.90,45.00,43.88,44.88,17058900
2018-04-02,44.69,44.82,43.79,44.17,12715400
2018-04-03,44.52,44.69,43.63,43.81,11629900
2018-04-04,42.88,43.82,42.69,43.79,15915400
2018-04-05,44.81,44.82,43.91,44.08,21463700
2018-04-06,43.77,44.00,42.95,43.42,24031900
2018-04-09,43.30,43.40,41.96,41.98,18223300
2018-04-10,42.24,42.90,41.94,42.82,18170500
2018-04-11,42.77,43.62,42.76,43.41,13348400
2018-04-12,43.60,43.70,43.14,43.26,8700200
2018-04-13,43.08,43.17,42.32,42.43,14242900
2018-04-16,42.74,42.75,41.63,41.88,17010900
2018-04-17,42.14,42.82,41.96,42.61,11268400
2018-04-18,43.30,44.04,43.26,43.84,15728100
2018-04-19,43.42,43.68,43.13,43.60,13969600
2018-04-20,43.23,43.43,42.90,43.16,14791000
2018-04-23,42.68,42.97,42.34,42.60,14288000
2018-04-24,42.90,43.17,42.18,42.39,15653200
2018-04-25,41.75,42.15,41.50,42.04,19166000
2018-04-26,42.15,42.88,42.02,42.87,12053500
2018-04-27,43.31,43.41,42.89,43.06,13468100
2018-04-30,43.02,43.11,42.26,42.30,10080400
2018-05-01,41.93,42.05,41.17,41.77,14018000
2018-05-02,41.62,41.72,40.98,41.08,18121300
2018-05-03,41.02,41.20,40.26,40.73,21453500
2018-05-04,40.36,41.04,40.33,40.75,14487500
2018-05-07,40.41,40.69,40.00,40.10,13946300
2018-05-08,40.18,40.35,39.52,40.11,19011400
2018-05-09,39.84,40.52,39.67,40.48,21032300
2018-05-10,41.15,41.98,41.08,41.86,26150500
2018-05-11,41.70,41.94,40.84,40.94,23671500
2018-05-14,41.19,41.37,40.33,40.65,18389900
2018-05-15,39.58,40.32,39.25,40.14,25638200
2018-05-16,40.48,40.76,40.33,40.58,19449900
2018-05-17,40.08,40.12,38.86,39.08,33272500
2018-05-18,38.05,38.43,37.62,38.30,37339700
2018-05-21,39.04,39.12,38.08,38.39,20987700
2018-05-22,38.75,39.70,38.55,39.37,26682300
2018-05-23,38.93,39.08,38.43,38.64,27741300
2018-05-24,37.93,38.18,37.53,38.14,31182400
2018-05-25,38.07,38.15,37.11,37.25,33143600
2018-05-29,35.63,36.10,35.06,35.33,55972500
2018-05-30,35.46,35.90,34.84,35.68,38041400
2018-05-31,35.80,36.00,35.52,35.62,21493500
2018-06-01,36.12,36.44,34.86,35.81,50283200
2018-06-04,36.37,36.58,36.05,36.42,34403800
2018-06-05,36.12,36.33,34.87,34.97,51308700
2018-06-06,34.72,35.06,34.28,34.48,42168600
2018-06-07,33.73,33.77,31.28,32.71,118712100
2018-06-08,33.90,34.63,32.63,34.14,96224400
2018-06-11,34.35,34.66,33.64,33.80,31861300
2018-06-12,33.95,34.57,33.83,34.16,29406200
2018-06-13,34.23,34.26,33.16,33.80,42152600
2018-06-14,34.02,34.06,32.65,32.68,38659500
2018-06-15,32.78,33.15,32.34,33.04,53376900
2018-06-18,32.43,32.87,32.18,32.57,22095000
2018-06-19,31.66,33.13,31.58,32.72,36012200
2018-06-20,33.37,33.38,32.48,32.54,22324200
2018-06-21,32.56,32.67,31.84,31.88,26734600
2018-06-22,32.28,32.34,31.75,32.04,29151700
2018-06-25,32.34,32.47,31.62,32.32,33550800
2018-06-26,32.43,32.48,31.82,32.15,19352900
2018-06-27,32.00,32.25,30.98,31.00,33517600
2018-06-28,31.59,32.03,31.32,31.89,32789800
2018-06-29,32.15,32.42,31.88,32.05,17841000
2018-07-02,31.64,31.90,31.52,31.87,11488000
2018-07-03,32.27,32.80,32.10,32.55,15800000
2018-07-05,32.66,32.70,32.08,32.29,19633400
2018-07-06,32.17,33.21,32.04,33.18,25217300
2018-07-09,33.40,33.62,32.93,33.54,16797700
2018-07-10,33.60,33.73,33.30,33.69,16051100
2018-07-11,33.33,33.50,32.69,32.74,22573600
2018-07-12,33.25,33.60,33.07,33.40,25966500
2018-07-13,33.48,34.10,33.23,34.05,22725200
2018-07-16,34.04,34.13,33.67,33.89,12266200
2018-07-17,33.96,34.89,33.83,34.82,23063500
2018-07-18,34.80,34.89,34.37,34.39,17691300
2018-07-19,33.67,34.51,33.38,34.50,28941700
2018-07-20,35.72,35.96,35.42,35.65,43896400
2018-07-23,35.42,35.45,35.13,35.33,15164400
2018-07-24,35.99,36.43,35.91,36.24,20374200
2018-07-25,36.69,37.21,36.60,37.15,24489400
2018-07-26,36.94,37.05,36.07,36.11,22107700
2018-07-27,36.69,36.92,36.43,36.73,19456100
2018-07-30,37.01,37.02,36.52,36.76,15333900
2018-07-31,36.24,36.41,35.94,36.10,21298000
2018-08-01,36.10,36.48,35.93,35.99,20540100
2018-08-02,35.72,36.37,35.57,36.23,25790900
2018-08-03,36.70,37.65,36.62,37.55,31687800
2018-08-06,37.33,37.57,37.03,37.03,22201100
2018-08-07,37.43,37.62,36.31,36.36,34005100
2018-08-08,36.81,36.90,35.79,35.90,24354300
2018-08-09,35.77,35.84,35.09,35.40,24906500
2018-08-10,34.40,34.44,33.73,33.84,41254000
2018-08-13,33.42,34.10,33.27,34.02,32845600
2018-08-14,34.49,34.81,34.15,34.70,28243000
2018-08-15,34.08,34.24,33.50,33.80,32750400
2018-08-16,34.24,34.31,33.26,33.63,25924000
2018-08-17,33.22,33.41,32.88,33.28,28793600
2018-08-20,33.09,33.18,32.77,33.08,21623500
2018-08-21,32.77,32.96,31.95,31.98,30796500
2018-08-22,31.65,32.64,31.61,32.61,38464500
2018-08-23,32.55,32.70,31.49,31.53,42235900
2018-08-24,32.24,32.27,31.52,31.97,25990600
2018-08-27,32.33,32.92,32.30,32.81,29325300
2018-08-28,32.52,32.67,32.01,32.19,30059500
2018-08-29,32.46,32.89,32.26,32.80,26962200
2018-08-30,32.38,32.40,31.37,31.63,42548300
2018-08-31,31.82,32.60,31.63,32.45,36310000
2018-09-04,31.25,31.46,30.88,30.96,38674400
2018-09-05,30.88,31.56,30.69,31.18,33280400
2018-09-06,31.50,32.11,31.13,32.04,34053600
2018-09-07,32.60,32.89,32.12,32.51,29507200
2018-09-10,32.39,32.49,31.87,32.14,27575200
2018-09-11,31.13,31.28,30.80,31.00,40350400
2018-09-12,31.51,31.62,31.09,31.25,34164500
2018-09-13,31.11,31.34,30.65,30.72,35991300
2018-09-14,31.22,31.44,30.70,31.22,37785100
2018-09-17,31.27,32.20,31.26,32.13,38350100
2018-09-18,32.14,32.71,32.05,32.53,30171400
2018-09-19,32.44,33.08,32.30,32.53,31667900
2018-09-20,33.00,33.16,32.53,32.97,28576200
2018-09-21,33.07,34.09,32.99,33.76,34874000
2018-09-24,33.63,33.77,32.71,32.79,36579000
2018-09-25,32.22,33.22,32.20,33.13,24865600
2018-09-26,33.45,34.07,33.25,33.65,33100000
2018-09-27,33.94,34.69,33.90,34.35,31156300
2018-09-28,33.87,34.43,33.62,33.73,27047700
2018-10-01,33.69,33.92,33.37,33.71,17510800
2018-10-02,35.03,35.90,34.88,35.61,53247700
2018-10-03,37.83,37.88,36.31,36.90,88000200
2018-10-04,36.60,36.83,35.75,36.51,41792800
2018-10-05,36.84,36.98,36.26,36.66,45405600
2018-10-08,39.42,39.54,38.49,39.13,84516900
2018-10-09,39.20,39.92,38.85,39.58,43459100
2018-10-10,38.91,38.93,38.04,38.12,39068000
2018-10-11,38.48,38.78,37.33,37.51,43813700
2018-10-12,38.41,38.64,37.99,38.61,36656400
2018-10-15,38.34,38.85,38.16,38.21,31467100
2018-10-16,39.16,39.47,38.84,39.45,26889200
2018-10-17,39.24,40.23,39.08,39.89,28501000
2018-10-18,39.64,39.65,38.54,38.59,35402700
2018-10-19,39.11,39.42,38.62,38.95,33204400
2018-10-22,39.69,40.05,39.49,39.78,23374300
2018-10-23,39.02,39.75,38.65,39.56,30560700
2018-10-24,39.78,39.81,37.93,37.94,37306500
2018-10-25,38.55,39.55,38.31,39.00,37577300
2018-10-26,39.26,40.22,38.80,40.04,49430200
2018-10-29,41.19,41.39,38.13,38.63,74208200
2018-10-30,38.92,40.39,38.76,40.39,50214700
2018-10-31,40.37,40.43,39.50,40.15,30450200
2018-11-01,40.73,41.34,40.18,41.05,31287100
2018-11-02,41.70,42.05,40.92,41.61,27696700
2018-11-05,41.36,41.56,41.00,41.24,26228400
2018-11-06,40.75,40.99,40.24,40.57,20868800
2018-11-07,40.53,40.53,39.73,40.37,24031500
2018-11-08,40.08,40.41,39.01,39.21,27677600
2018-11-09,39.42,39.60,38.46,39.46,28157700
2018-11-12,39.30,39.38,38.73,38.95,18621300
2018-11-13,38.31,38.62,37.84,38.32,34308600
2018-11-14,38.86,38.99,38.16,38.92,29037700
2018-11-15,39.02,40.19,39.02,39.87,32587300
2018-11-16,39.73,40.62,39.57,40.48,34930100
2018-11-19,40.00,40.21,39.51,39.91,23061800
2018-11-20,39.43,39.53,38.50,38.56,26755100
2018-11-21,39.39,39.49,39.16,39.40,18089800
2018-11-23,38.86,38.92,38.53,38.70,9435500
2018-11-26,38.28,38.52,37.18,37.42,36574900
2018-11-27,37.87,39.05,37.75,39.03,30179100
2018-11-28,39.31,39.93,38.44,39.81,27656400
2018-11-29,39.95,40.03,39.54,39.82,18644800
2018-11-30,39.80,40.10,39.51,39.80,20153500
2018-12-03,40.68,40.76,39.85,39.99,23197200
2018-12-04,40.20,40.39,39.01,39.28,27673800
2018-12-06,38.10,39.58,37.97,39.44,33901700
2018-12-07,39.56,40.01,38.62,38.66,32676700
2018-12-10,38.09,38.26,37.47,37.63,31767600
2018-12-11,38.40,38.40,37.50,38.05,25738200
2018-12-12,39.04,39.80,38.65,38.69,40400100
2018-12-13,38.72,38.94,38.41,38.83,26322000
2018-12-14,38.34,38.90,38.16,38.33,25352500
2018-12-17,38.37,38.64,37.74,37.84,31486000
2018-12-18,37.66,37.90,37.43,37.66,21913600
2018-12-19,38.08,38.52,36.60,36.89,40627600
2018-12-20,37.85,37.95,37.13,37.56,37896000
2018-12-21,37.65,37.94,36.97,37.14,26578700
2018-12-24,36.97,37.32,36.53,36.63,10079200
2018-12-26,36.40,37.36,36.23,37.30,23611100
2018-12-27,36.72,37.80,36.65,37.75,16442500
2018-12-28,38.00,38.43,37.82,38.08,32681400
2018-12-31,38.45,38.51,37.94,38.20,10646500
2019-01-02,38.94,40.78,38.86,40.64,41926700
2019-01-03,41.00,41.04,40.42,40.90,24851700
2019-01-04,40.88,42.10,40.65,41.82,40899800
2019-01-07,41.95,41.99,41.22,41.40,26407700
2019-01-08,41.59,41.97,41.30,41.90,23524800
2019-01-09,42.64,43.03,42.61,42.96,38010000
2019-01-10,42.77,43.14,42.27,42.90,31156900
2019-01-11,42.47,42.84,42.31,42.78,13875400
2019-01-14,42.59,43.34,42.51,42.98,21208100
2019-01-15,42.97,43.13,42.35,42.74,19891000
2019-01-16,42.63,42.91,42.46,42.67,18320200
2019-01-17,42.28,43.32,42.25,43.02,22797600
2019-01-18,43.52,43.65,42.93,43.20,29408800
2019-01-22,43.04,43.23,41.98,42.15,30949600
2019-01-23,42.88,43.34,42.48,43.29,28834000
2019-01-24,43.38,43.95,43.22,43.65,30082100
2019-01-25,44.17,44.53,43.53,43.82,21799300
2019-01-28,42.56,43.20,42.46,42.87,30253600
2019-01-29,43.83,43.89,43.39,43.44,21493000
2019-01-30,44.13,44.75,43.52,44.60,32022600
2019-01-31,45.31,45.72,45.11,45.37,27113800
2019-02-01,45.07,45.50,44.81,45.40,20050200
2019-02-04,44.74,45.55,44.64,45.46,18766100
2019-02-05,45.18,45.49,44.87,45.21,17413600
2019-02-06,43.99,44.22,43.16,43.33,42121900
2019-02-07,43.40,43.53,42.55,43.05,38518400
2019-02-08,43.31,43.40,42.17,43.07,30687300
2019-02-11,42.99,43.02,42.05,42.49,27476000
2019-02-12,43.21,44.11,43.10,43.70,36852600
2019-02-13,43.58,43.72,42.88,43.07,24779900
2019-02-14,42.53,44.51,42.47,44.25,41495100
2019-02-15,44.50,44.60,43.93,44.45,27715900
2019-02-19,44.13,44.63,44.12,44.15,22515000
2019-02-20,44.13,44.62,43.65,43.76,32090900
2019-02-21,43.42,43.60,42.96,43.55,31578200
2019-02-22,43.97,44.36,43.83,44.15,21582500
2019-02-25,44.54,44.58,43.88,43.92,22945400
2019-02-26,44.10,44.24,43.83,44.10,15693800
2019-02-27,43.96,44.36,43.75,44.16,17233200
2019-02-28,43.79,43.83,42.98,43.00,30507000
2019-03-01,42.60,42.83,42.19,42.35,30186900
2019-03-04,42.36,42.45,41.85,42.37,18768700
2019-03-05,42.35,42.95,42.15,42.69,15167500
2019-03-06,42.69,42.80,41.34,41.50,34452700
2019-03-07,41.66,41.69,40.74,41.18,34958500
2019-03-08,41.16,41.73,41.02,41.67,35364800
2019-03-11,42.27,43.13,42.27,43.07,32570500
2019-03-12,43.17,43.53,43.07,43.28,20364100
2019-03-13,43.12,44.05,42.95,43.75,28651500
2019-03-14,43.55,43.60,42.79,43.21,24990200
2019-03-15,43.46,43.94,43.42,43.69,26606100
2019-03-18,43.75,44.53,43.70,44.40,24192200
2019-03-19,44.53,45.00,44.24,44.35,24377000
2019-03-20,44.15,44.83,43.73,44.01,32752900
2019-03-21,43.75,43.83,42.08,43.00,65808200
2019-03-22,41.38,41.72,40.36,40.43,77966800
2019-03-25,40.58,41.28,40.51,40.94,38969800
2019-03-26,41.42,41.75,40.88,41.62,36051200
2019-03-27,40.36,40.55,39.23,39.28,77111600
2019-03-28,39.24,40.95,39.20,40.68,63285400
2019-03-29,41.09,41.66,40.84,40.99,37980900
2019-04-01,41.84,42.20,41.63,41.80,32593700
2019-04-02,42.06,42.11,41.30,41.77,28810700
2019-04-03,42.21,42.39,41.01,41.18,31307800
2019-04-04,41.07,42.22,40.98,42.10,32380900
2019-04-05,41.99,42.60,41.88,42.29,25001000
2019-04-08,42.40,42.76,42.15,42.65,25163600
2019-04-09,42.27,42.33,41.67,42.08,25172800
2019-04-10,42.30,42.57,42.00,42.25,18535300
