Date,Open,High,Low,Close,Volume
9/26/2016,37.470001,37.560001,37.009998,37.040001,193900
9/27/2016,37.18,37.189999,36.689999,37.07,1190100
9/28/2016,37.34,37.459999,36.91,37.349998,149600
9/29/2016,37.369999,37.490002,36.970001,36.970001,152700
9/30/2016,37.27,37.27,36.84,36.889999,130800
10/3/2016,37.049999,37.080002,36.75,37.040001,100200
10/4/2016,37.119999,37.16,36.849998,36.939999,138000
10/5/2016,36.810001,37.080002,36.810001,37.049999,136800
10/6/2016,36.880001,37.060001,36.880001,37.060001,96900
10/7/2016,36.970001,37.200001,36.740002,36.959999,161300
10/10/2016,36.93,37.400002,36.860001,37.119999,73100
10/11/2016,37.02,37.310001,36.91,37.310001,497600
10/12/2016,37.060001,37.389999,36.869999,37.32,150000
10/13/2016,37.130001,37.360001,36.689999,37.200001,639100
10/14/2016,37.400002,37.509998,37.25,37.389999,251700
10/17/2016,37.130001,37.619999,37.09,37.5,218000
10/18/2016,37.68,38.18,37.560001,38.110001,398000
10/19/2016,38.259998,38.889999,38.25,38.880001,177300
10/20/2016,38.869999,38.939999,38.490002,38.759998,682600
10/21/2016,38.540001,38.93,38.490002,38.869999,311900
10/24/2016,39.150002,39.470001,39.150002,39.330002,294500
10/25/2016,39.77,40.099998,39.639999,40.049999,1052500
10/26/2016,39.98,40.02,39.650002,39.75,234200
10/27/2016,40.119999,40.16,39.889999,39.91,170500
10/28/2016,39.900002,40.110001,39.650002,39.919998,557300
10/31/2016,39.91,40.110001,39.810001,39.970001,352900
11/1/2016,39.98,40.040001,39.540001,39.810001,448500
11/2/2016,39.740002,39.830002,39.48,39.700001,481500
11/3/2016,39.66,39.790001,39.310001,39.470001,455700
11/4/2016,39.299999,39.299999,38.73,38.759998,307000
11/7/2016,39.119999,39.740002,38.950001,39.740002,513300
11/8/2016,39.599998,40.41,39.490002,40.279999,446900
11/9/2016,39.66,40.310001,39.23,40.110001,1908000
11/10/2016,39.880001,39.880001,38.23,38.299999,799000
11/11/2016,38.189999,38.349998,37.009998,37.459999,1116600
11/14/2016,37.09,37.32,36.700001,36.790001,649100
11/15/2016,37.23,37.48,37.18,37.459999,599800
11/16/2016,37.119999,37.509998,36.869999,37.43,266200
11/17/2016,37.57,37.599998,37.209999,37.310001,666000
11/18/2016,37.34,37.43,37.099998,37.099998,156700
11/21/2016,37.529999,38.07,37.529999,37.959999,405900
11/22/2016,37.959999,38.18,37.580002,37.66,141000
11/23/2016,37.529999,37.59,37.23,37.450001,138100
11/25/2016,37.450001,37.599998,37.32,37.490002,46400
11/28/2016,37.630001,37.740002,37.450001,37.450001,60700
11/29/2016,37.5,37.700001,37.41,37.459999,80000
11/30/2016,37.439999,37.73,37.23,37.470001,356600
12/1/2016,37.75,38.299999,37.240002,37.310001,232000
12/2/2016,37.369999,37.830002,37.200001,37.700001,195400
12/5/2016,37.959999,38.299999,37.700001,38.290001,122800
12/6/2016,38.290001,38.560001,38.18,38.470001,74400
12/7/2016,38.720001,39.299999,38.610001,39.200001,525900
12/8/2016,39.110001,39.790001,38.98,39.490002,744800
12/9/2016,39.580002,39.779999,39.32,39.68,625900
12/12/2016,39.73,39.849998,39.290001,39.389999,335600
12/13/2016,39.349998,39.779999,39.330002,39.759998,244100
12/14/2016,39.599998,39.599998,38.349998,38.380001,189400
12/15/2016,38.299999,38.490002,38.080002,38.189999,554200
12/16/2016,38.23,38.23,37.560001,37.709999,352700
12/19/2016,37.810001,38.32,37.310001,37.34,244700
12/20/2016,37.48,37.59,37.080002,37.330002,306000
12/21/2016,37.490002,37.689999,37.009998,37.09,607100
12/22/2016,37.110001,37.110001,36.490002,36.68,498400
12/23/2016,36.459999,36.619999,36.009998,36.200001,347000
12/27/2016,36.25,36.369999,36.09,36.279999,214600
12/28/2016,36.540001,37.029999,36.34,36.82,434400
12/29/2016,36.790001,37.73,36.790001,37.650002,786000
12/30/2016,37.439999,37.580002,37.290001,37.419998,91100
1/3/2017,37.48,37.799999,37.18,37.240002,366200
1/4/2017,37.48,37.610001,37.279999,37.290001,303800
1/5/2017,37.689999,37.860001,37.639999,37.82,535300
1/6/2017,37.689999,37.77,37.470001,37.540001,77900
1/9/2017,37.32,37.459999,37.220001,37.220001,96500
1/10/2017,37.389999,37.580002,37.310001,37.41,569600
1/11/2017,37.529999,37.900002,37.299999,37.84,194300
1/12/2017,38.349998,38.540001,38.32,38.41,522000
1/13/2017,38.59,38.75,38.470001,38.73,154400
1/17/2017,38.599998,38.779999,38.5,38.709999,124600
1/18/2017,38.75,39.290001,38.669998,38.889999,164500
1/19/2017,38.98,38.98,38.650002,38.77,276000
1/20/2017,38.900002,39.16,38.68,38.990002,133700
1/23/2017,39.200001,39.400002,39.169998,39.400002,510600
1/24/2017,39.310001,39.709999,39.23,39.509998,317600
1/25/2017,39.720001,40.200001,39.639999,40.080002,328300
1/26/2017,40.119999,40.369999,39.82,39.830002,526000
1/27/2017,39.990002,40.02,39.369999,39.439999,216800
1/30/2017,39.380001,39.540001,38.970001,38.98,524400
1/31/2017,39.080002,39.150002,38.82,38.880001,533200
2/1/2017,39.290001,39.369999,38.950001,38.950001,467000
2/2/2017,39.27,39.720001,39.27,39.59,154200
2/3/2017,39.740002,40.240002,39.59,40.220001,278800
2/6/2017,40.060001,40.200001,39.91,39.939999,196100
2/7/2017,39.84,39.860001,39.580002,39.619999,223700
2/8/2017,39.830002,39.830002,39.52,39.689999,408500
2/9/2017,39.689999,40.200001,39.689999,40.150002,124400
2/10/2017,40.400002,41.049999,40.330002,41.049999,220400
2/13/2017,40.84,41.209999,40.77,41.209999,105400
2/14/2017,41.18,41.27,40.84,41.27,192500
2/15/2017,41.16,41.389999,40.98,41.389999,201100
2/16/2017,41.419998,41.5,41.200001,41.209999,565300
2/17/2017,41.09,41.09,40.720001,40.740002,428900
2/21/2017,40.82,41.23,40.790001,41.130001,399500
2/22/2017,41.310001,41.32,41.080002,41.25,302200
2/23/2017,41.419998,41.419998,41.040001,41.16,238800
2/24/2017,40.75,40.759998,40.41,40.59,161000
2/27/2017,40.759998,40.830002,40.349998,40.48,120700
2/28/2017,40.459999,40.630001,40.209999,40.290001,162700
3/1/2017,40.5,40.880001,40.389999,40.82,152600
3/2/2017,40.740002,40.77,40.330002,40.41,180200
3/3/2017,40.32,40.790001,40.32,40.75,102200
3/6/2017,40.740002,40.990002,40.41,40.959999,467000
3/7/2017,40.919998,41.25,40.91,41.16,309400
3/8/2017,41.110001,41.110001,40.580002,40.610001,680600
3/9/2017,40.599998,40.669998,40.349998,40.459999,262500
3/10/2017,40.669998,40.82,40.439999,40.549999,577800
3/13/2017,40.709999,41.27,40.599998,41.25,292500
3/14/2017,41.060001,41.060001,40.709999,40.849998,153700
3/15/2017,40.93,41.580002,40.84,41.540001,278400
3/16/2017,41.939999,42.27,41.790001,42.16,604300
3/17/2017,42.040001,42.720001,41.950001,42.310001,359000
3/20/2017,42.32,42.990002,42.16,42.639999,548100
3/21/2017,42.700001,43.049999,42.59,42.650002,595900
3/22/2017,42.279999,42.73,42.18,42.639999,381500
3/23/2017,42.959999,42.959999,42.68,42.84,176900
3/24/2017,43.060001,43.439999,42.939999,43.380001,261900
3/27/2017,43,43.209999,42.799999,43.16,292800
3/28/2017,43.25,44.09,43.23,43.970001,738200
3/29/2017,44,44.200001,43.889999,44.009998,429200
3/30/2017,44.029999,44.110001,43.599998,43.799999,545100
3/31/2017,43.580002,43.810001,43.380001,43.560001,464400
4/3/2017,43.689999,44,43.689999,43.810001,774900
4/4/2017,43.599998,43.93,43.549999,43.77,805200
4/5/2017,44.049999,44.459999,44.02,44.139999,449500
4/6/2017,44.389999,44.900002,44.279999,44.75,469300
4/7/2017,44.689999,44.959999,44.099998,44.849998,816800
4/10/2017,44.779999,45.349998,44.73,45.349998,628600
4/11/2017,45.27,45.310001,44.639999,44.860001,576300
4/12/2017,44.810001,45,44.09,44.950001,279000
4/13/2017,44.73,45.25,44.73,45.130001,830800
4/17/2017,45.099998,45.48,45,45.400002,516200
4/18/2017,45.060001,45.130001,44.849998,44.91,191300
4/19/2017,44.84,45.080002,44.369999,44.509998,365700
4/20/2017,44.779999,44.779999,44.389999,44.48,289100
4/21/2017,44.68,44.689999,44.259998,44.369999,234700
4/24/2017,44.5,44.790001,44.32,44.5,295100
4/25/2017,44.259998,44.41,43.959999,43.970001,508800
4/26/2017,43.799999,44.07,43.52,43.57,354800
4/27/2017,43.650002,43.700001,43.09,43.09,319800
4/28/2017,43.18,43.549999,42.900002,42.939999,358500
5/1/2017,42.98,43.240002,42.950001,42.959999,371400
5/2/2017,43.099998,43.669998,43.080002,43.599998,791600
5/3/2017,43.529999,43.529999,43.099998,43.18,540200
5/4/2017,43.02,43.02,42.599998,42.830002,340300
5/5/2017,42.759998,43.18,42.759998,43.110001,190400
5/8/2017,42.799999,42.93,42.23,42.34,857700
5/9/2017,42.349998,42.459999,42.009998,42.189999,711800
5/10/2017,42.650002,42.889999,42.509998,42.709999,369500
5/11/2017,42.919998,42.990002,42.59,42.759998,217600
5/12/2017,42.799999,43.07,42.799999,42.990002,185500
5/15/2017,43.240002,43.66,43.220001,43.639999,454900
5/16/2017,43.779999,43.889999,43.529999,43.66,472100
5/17/2017,43.509998,43.630001,43.029999,43.130001,299300
5/18/2017,42.540001,42.549999,42.040001,42.290001,857800
5/19/2017,42.73,43.130001,42.400002,42.880001,335300
5/22/2017,42.98,43.150002,42.759998,42.810001,376700
5/23/2017,42.849998,43.09,42.68,42.790001,213700
5/24/2017,42.669998,43.32,42.66,43.259998,308900
5/25/2017,43.400002,43.540001,43.240002,43.330002,197500
5/26/2017,43.41,43.509998,43.290001,43.400002,120500
5/30/2017,43.099998,43.43,42.560001,43.34,229300
5/31/2017,43.32,43.380001,42.900002,42.91,232500
6/1/2017,42.98,43.450001,42.93,43.419998,87100
6/2/2017,43.400002,43.66,43.400002,43.560001,199100
6/5/2017,43.5,43.73,43.389999,43.580002,111100
6/6/2017,43.580002,43.91,43.450001,43.799999,442100
6/7/2017,43.900002,43.990002,43.470001,43.619999,246900
6/8/2017,43.77,43.860001,43.139999,43.549999,279600
6/9/2017,43.5,43.650002,43.419998,43.619999,211900
6/12/2017,43.470001,43.779999,43.040001,43.759998,357500
6/13/2017,43.709999,44.110001,43.689999,44.080002,226100
6/14/2017,44.099998,44.349998,43.919998,43.959999,453700
6/15/2017,43.880001,43.880001,43.23,43.509998,611600
6/16/2017,43.459999,43.540001,43.349998,43.419998,398600
6/19/2017,43.630001,43.73,43.349998,43.419998,345900
6/20/2017,42.68,42.720001,42.040001,42.080002,385400
6/21/2017,42.110001,42.200001,41.560001,41.68,388700
6/22/2017,41.700001,41.939999,41.619999,41.91,583400
6/23/2017,42.07,42.34,41.950001,42.18,387400
6/26/2017,42.040001,42.43,42.040001,42.360001,212600
6/27/2017,42.32,42.490002,41.91,41.939999,273400
6/28/2017,41.91,42.130001,41.639999,41.720001,306500
6/29/2017,41.650002,41.82,41.34,41.580002,486100
6/30/2017,41.529999,41.830002,41.34,41.669998,246400
7/3/2017,41.790001,42.099998,41.790001,41.880001,289800
7/5/2017,42.349998,42.720001,42.18,42.700001,593700
7/6/2017,42.549999,42.709999,41.68,42.41,475700
7/7/2017,42.310001,42.830002,42.259998,42.619999,722700
7/10/2017,42.419998,43.209999,42.419998,43.119999,849400
7/11/2017,43.060001,43.52,42.98,43.130001,529500
7/12/2017,43.279999,43.84,43.259998,43.759998,441600
7/13/2017,43.900002,44.209999,43.849998,44.16,339000
7/14/2017,44.209999,44.57,44.09,44.529999,293600
7/17/2017,44.619999,44.869999,44.619999,44.73,467400
7/18/2017,44.91,45.099998,44.619999,45.080002,118700
7/19/2017,45.150002,45.380001,45.060001,45.209999,143100
7/20/2017,45.18,45.369999,45.02,45.18,418000
7/21/2017,45.34,45.349998,44.970001,44.990002,163900
7/24/2017,45.200001,45.360001,44.799999,44.950001,199000
7/25/2017,45.299999,45.549999,45.049999,45.220001,206200
7/26/2017,45.34,45.799999,45.290001,45.73,199600
7/27/2017,45.860001,45.889999,45.369999,45.509998,201300
7/28/2017,45.48,45.66,45.130001,45.450001,147100
7/31/2017,45.419998,45.59,45.32,45.459999,229700
8/1/2017,45.57,45.740002,45.419998,45.459999,215800
8/2/2017,45.25,45.650002,45.25,45.5,1192500
8/3/2017,45.549999,45.66,44.700001,45.57,464700
8/4/2017,45.740002,45.740002,45.509998,45.630001,99800
8/7/2017,45.860001,46.049999,45.630001,45.919998,197900
8/8/2017,45.919998,46.040001,45.779999,45.900002,207500
8/9/2017,45.799999,45.799999,45.43,45.529999,222100
8/10/2017,45.509998,45.650002,45.25,45.349998,285600
8/11/2017,45.349998,45.380001,45.009998,45.200001,494100
8/14/2017,45.389999,45.619999,45.23,45.560001,278200
8/15/2017,45.380001,45.779999,45.369999,45.709999,224000
8/16/2017,45.709999,46.330002,45.709999,46.220001,390300
8/17/2017,46.310001,46.369999,45.830002,45.919998,198700
8/18/2017,46.169998,46.279999,45.93,46.209999,253400
8/21/2017,46.349998,46.580002,46.290001,46.549999,258400
8/22/2017,46.48,46.84,46.48,46.759998,262000
8/23/2017,46.68,47.139999,46.560001,46.919998,403800
8/24/2017,47.200001,47.349998,47,47.310001,334500
8/25/2017,47.310001,47.830002,47.279999,47.650002,367900
8/28/2017,47.900002,48.25,47.700001,48.25,395200
8/29/2017,48.049999,48.599998,47.919998,48.32,162200
8/30/2017,48.52,48.52,47.459999,47.540001,875800
8/31/2017,47.889999,48.150002,47.610001,48.150002,575800
9/1/2017,48.16,48.66,48.060001,48.470001,801500
9/5/2017,48.689999,48.77,47.880001,48.23,351800
9/6/2017,48.290001,48.650002,47.939999,47.970001,342100
9/7/2017,48.32,48.700001,48.029999,48.52,165100
9/8/2017,48.549999,48.68,47.880001,48.009998,265900
9/11/2017,48.009998,48.48,48.009998,48.459999,503400
9/12/2017,48.740002,48.740002,48.419998,48.549999,169500
9/13/2017,48.43,48.919998,48,48,283600
9/14/2017,47.98,48.560001,47.970001,48.360001,270100
9/15/2017,48.07,48.709999,48.07,48.599998,301800
9/18/2017,48.68,48.939999,48.610001,48.630001,256000
9/19/2017,48.830002,49.029999,48.610001,48.990002,323600
9/20/2017,49.16,49.389999,48.91,49.139999,544900
9/21/2017,48.91,49.34,48.91,49.299999,258400
9/22/2017,49.490002,49.490002,49.150002,49.259998,124800
9/25/2017,49.299999,49.299999,48.540001,48.610001,319500
9/26/2017,48.52,48.619999,48.110001,48.150002,257700
9/27/2017,48.23,48.459999,47.720001,48.290001,316300
9/28/2017,48.48,49.080002,48.18,48.450001,180500
9/29/2017,48.470001,48.799999,48.470001,48.619999,404100
10/2/2017,48.779999,48.970001,48.560001,48.810001,283400
10/3/2017,49.099998,49.889999,49.099998,49.84,294000
10/4/2017,50.040001,50.279999,49.950001,50.139999,228900
10/5/2017,50.209999,50.650002,50.209999,50.369999,200700
10/6/2017,50.23,50.57,49.830002,50.529999,446200
10/9/2017,50.759998,50.759998,50.139999,50.220001,172400
10/10/2017,50.779999,50.860001,50.529999,50.73,365800
10/11/2017,50.68,50.990002,50.599998,50.990002,181900
10/12/2017,51.16,51.18,50.68,50.779999,458400
10/13/2017,51.040001,51.220001,50.91,51.119999,159900
10/16/2017,51.419998,51.77,51.419998,51.599998,255800
10/17/2017,51.529999,51.599998,51.150002,51.279999,294200
10/18/2017,51.48,51.540001,51.060001,51.16,239400
10/19/2017,51.02,51.240002,50.84,51.119999,267200
10/20/2017,50.990002,51.279999,50.880001,51.07,161200
10/23/2017,51.07,51.200001,50.970001,51.02,187600
10/24/2017,51.240002,51.240002,50.759998,50.759998,455200
10/25/2017,50.950001,51.119999,50.560001,50.73,445400
10/26/2017,50.77,50.959999,50.34,50.349998,227100
10/27/2017,50.41,50.919998,50.16,50.799999,122200
10/30/2017,50.799999,51.130001,50.639999,51.080002,416300
10/31/2017,51.119999,51.189999,50.82,51.139999,383800
11/1/2017,51.25,51.57,51.209999,51.290001,518100
11/2/2017,51.439999,51.759998,50.759998,50.950001,421800
11/3/2017,51.02,51.259998,50.139999,50.310001,346400
11/6/2017,50.529999,50.98,50.5,50.84,353000
11/7/2017,50.75,50.810001,50.209999,50.25,481000
11/8/2017,50.369999,50.48,50.209999,50.400002,264600
11/9/2017,50.119999,50.310001,49.75,49.93,490200
11/10/2017,49.84,49.880001,49.459999,49.529999,248200
11/13/2017,49.310001,49.509998,49.060001,49.099998,186100
11/14/2017,49.5,49.5,48.32,48.470001,593500
11/15/2017,48.110001,48.330002,48.040001,48.139999,450200
11/16/2017,48.66,49.25,48.610001,49.119999,654400
11/17/2017,49.200001,50.099998,49.200001,50.049999,467900
11/20/2017,47,47.75,46.200001,46.75,1275700
11/21/2017,47.130001,47.740002,46.759998,47.619999,806800
11/22/2017,47.68,47.889999,47.080002,47.080002,390100
11/24/2017,46.619999,46.689999,46.34,46.380001,232600
11/27/2017,46.150002,46.310001,45.869999,45.880001,269500
11/28/2017,45.5,46.09,45.5,45.970001,308900
11/29/2017,45.900002,46.189999,45.080002,45.150002,563200
11/30/2017,45.029999,45.139999,44.650002,44.919998,438600
12/1/2017,44.970001,45.23,44.700001,45.139999,431900
12/4/2017,45.110001,45.439999,44.82,44.860001,380700
12/5/2017,44.5,44.619999,43.669998,43.689999,571000
12/6/2017,43.84,43.84,42.970001,43.290001,1594000
12/7/2017,43,43.34,42.73,43.310001,372700
12/8/2017,43.400002,44.43,43.380001,43.700001,332000
12/11/2017,43.669998,44.490002,43.57,44.400002,503900
12/12/2017,44.48,44.860001,44.290001,44.549999,1047500
12/13/2017,45.07,46.389999,45.02,46.209999,506800
12/14/2017,46.619999,47.07,46.5,46.529999,304300
12/15/2017,46.759998,47.810001,46.709999,47.400002,946900
12/18/2017,52.700001,52.740002,51.209999,52.310001,1369100
12/19/2017,52.32,52.5,51.740002,51.869999,507600
12/20/2017,51.939999,52.07,51.18,51.34,498700
12/21/2017,51.68,51.68,50.75,50.830002,658800
12/22/2017,51.439999,51.68,51.009998,51.68,441300
12/26/2017,51.68,51.959999,51.549999,51.720001,185800
12/27/2017,51.669998,51.869999,51.16,51.700001,129400
12/28/2017,52,52.389999,51.990002,52.299999,278700
12/29/2017,52.43,52.73,52.16,52.16,270500
1/2/2018,53.150002,53.810001,52.41,53.75,630200
1/3/2018,54,54.310001,53.619999,53.759998,696300
1/4/2018,54.459999,54.720001,53.98,53.990002,313600
1/5/2018,54.240002,54.57,54.060001,54.459999,298700
1/8/2018,54.93,54.93,54.48,54.630001,293800
1/9/2018,54.84,54.970001,54.259998,54.360001,424200
1/10/2018,54.23,54.279999,53.82,54.099998,370000
1/11/2018,54.16,54.779999,54,54.720001,401400
1/12/2018,54.919998,55.110001,54.790001,55.02,610700
1/16/2018,55.279999,55.48,54.389999,54.48,431900
1/17/2018,54.959999,55.52,54.709999,55,831500
1/18/2018,55.23,55.619999,55.139999,55.509998,278000
1/19/2018,55.66,55.709999,55.099998,55.669998,293600
1/22/2018,55.790001,55.900002,55.310001,55.639999,159700
1/23/2018,55.470001,55.700001,54.75,54.889999,345900
1/24/2018,55.41,55.549999,55.209999,55.27,478000
1/25/2018,55.75,56.209999,55.650002,55.740002,412400
1/26/2018,55.73,56.209999,55.650002,56.119999,237100
1/29/2018,55.959999,56.02,55.630001,55.84,150100
1/30/2018,55.720001,55.970001,55.18,55.450001,312900
1/31/2018,55.830002,56.470001,55.68,55.959999,468600
2/1/2018,56.450001,56.529999,56.07,56.169998,429300
2/2/2018,56.169998,56.169998,54.869999,55.119999,598400
2/5/2018,54.889999,55.360001,53.549999,53.700001,1039400
2/6/2018,53.450001,55.360001,53.040001,55.029999,783100
2/7/2018,55.099998,55.639999,54.860001,54.889999,684100
2/8/2018,55.380001,55.380001,52.869999,52.880001,1009800
2/9/2018,53.369999,54.040001,52.009998,52.73,1592300
2/12/2018,53.75,54.27,53.16,53.25,571600
2/13/2018,53.25,53.52,52.84,52.98,135200
2/14/2018,52.5,54.099998,52.360001,53.93,378200
2/15/2018,54.75,55.060001,54.25,54.970001,449800
2/16/2018,55,55.09,54.48,54.580002,234900
2/20/2018,54.259998,54.889999,54.200001,54.66,307300
2/21/2018,54.810001,55.16,54.369999,54.52,450500
2/22/2018,55.16,55.560001,55.09,55.18,233500
2/23/2018,56.049999,56.110001,55.310001,56,312400
2/26/2018,56.02,56.080002,55.400002,55.689999,343700
2/27/2018,55.560001,55.66,54.48,54.5,364900
2/28/2018,54.5,54.549999,53.709999,53.709999,563200
3/1/2018,53.75,54.25,52.919998,52.98,461900
3/2/2018,52.91,53.380001,52.400002,53.380001,500400
3/5/2018,52.91,53.32,52.66,53.259998,385500
3/6/2018,53.939999,53.98,53.220001,53.240002,434000
3/7/2018,52.889999,53.279999,52.849998,53.259998,312000
3/8/2018,52.990002,53.27,52.759998,53.080002,160400
3/9/2018,53.43,54.220001,53.240002,54.189999,383500
3/12/2018,53.93,54.150002,53.610001,54.009998,317400
3/13/2018,54.189999,54.349998,53.509998,53.619999,465000
3/14/2018,53.93,54.16,53.619999,53.799999,349300
3/15/2018,54,54.049999,53.040001,53.139999,379200
3/16/2018,52.919998,53.040001,52.75,52.84,178000
3/19/2018,52.75,52.75,52.34,52.490002,122000
3/20/2018,52.549999,52.549999,52.16,52.27,151300
3/21/2018,52.43,52.950001,52.32,52.669998,173900
3/22/2018,52.360001,52.389999,51.599998,51.700001,228600
3/23/2018,51.799999,52.110001,51.290001,51.349998,324000
3/26/2018,52.220001,52.220001,51.650002,52,250700
3/27/2018,51.970001,52.23,51.560001,51.709999,313000
3/28/2018,51.889999,52.27,51.700001,51.900002,275200
3/29/2018,52.34,53.259998,52.150002,53.02,320400
4/2/2018,52.77,53.970001,52.25,52.669998,317500
4/3/2018,52.66,53.209999,52.57,52.880001,410000
4/4/2018,52.369999,53.529999,52.049999,53.43,420300
4/5/2018,53.490002,54.009998,53.48,53.689999,398400
4/6/2018,53.669998,53.759998,53.169998,53.32,265500
4/9/2018,53.330002,53.59,53.060001,53.18,297700
4/10/2018,53.610001,54.299999,53.369999,54.099998,557600
4/11/2018,53.880001,54.48,53.830002,54.349998,154900
4/12/2018,54.389999,54.84,54.34,54.669998,144300
4/13/2018,55,55,54.450001,54.689999,195400
4/16/2018,54.779999,54.990002,54.400002,54.52,124500
4/17/2018,54.639999,54.900002,54.549999,54.68,298500
4/18/2018,54.990002,55.529999,54.919998,55.32,156500
4/19/2018,55.599998,55.599998,55.130001,55.459999,347900
4/20/2018,55.27,55.560001,54.900002,55.279999,552300
4/23/2018,55.150002,55.150002,54.610001,54.720001,209700
4/24/2018,55.110001,55.169998,54.75,54.91,510100
4/25/2018,54.459999,54.529999,53.900002,54.16,731900
4/26/2018,54.34,54.59,54.240002,54.509998,148300
4/27/2018,54.43,54.52,54.009998,54.470001,394300
4/30/2018,54.189999,54.439999,53.740002,53.779999,311900
5/1/2018,53.779999,53.779999,52.48,53.139999,822800
5/2/2018,52.970001,53.389999,52.720001,52.830002,408400
5/3/2018,52.650002,52.91,52.32,52.450001,428700
5/4/2018,52.169998,52.419998,52.029999,52.110001,234400
5/7/2018,52.119999,52.279999,51.459999,51.990002,270900
5/8/2018,51.139999,51.32,50.540001,51.209999,634500
5/9/2018,51.299999,52.720001,51.220001,51.68,387900
5/10/2018,51.880001,53.16,51.709999,53.02,435000
5/11/2018,53.419998,53.799999,53.119999,53.18,186900
5/14/2018,53.349998,53.860001,52.48,52.68,587100
5/15/2018,51.720001,52.200001,51.189999,52.110001,318400
5/16/2018,52.299999,52.599998,52.099998,52.34,230600
5/17/2018,52,52.389999,51.740002,51.939999,317300
5/18/2018,51.599998,51.720001,51.220001,51.66,513700
5/21/2018,51.619999,51.82,51.240002,51.470001,190800
5/22/2018,51.950001,52.490002,51.779999,52.130001,405800
5/23/2018,51.849998,52.330002,51.77,52.290001,303500
5/24/2018,51.970001,52.029999,51.099998,51.299999,687000
5/25/2018,51.220001,51.84,50.970001,51.369999,545700
5/29/2018,50.59,51.080002,49.959999,50.16,781300
5/30/2018,50.220001,50.439999,50.049999,50.240002,550100
5/31/2018,49.959999,50.25,49.200001,49.91,472200
6/1/2018,50.029999,50.25,49.639999,49.98,848100
6/4/2018,50.27,51,50.02,50.869999,354800
6/5/2018,50.610001,50.880001,50.139999,50.139999,490500
6/6/2018,50.66,51.060001,50.16,50.310001,333200
6/7/2018,50.200001,50.610001,49.540001,49.73,608400
6/8/2018,49.75,50.459999,49.59,50.299999,332900
6/11/2018,50.23,50.560001,50.09,50.130001,143400
6/12/2018,50.02,50.16,49.880001,50.009998,338000
6/13/2018,49.98,50.759998,49.310001,49.959999,828200
6/14/2018,50.139999,50.5,49.82,49.830002,412500
6/15/2018,49.599998,49.880001,49.169998,49.779999,569300
6/18/2018,49.240002,49.77,48.950001,49.200001,321900
6/19/2018,47.669998,47.73,47.07,47.650002,313300
6/20/2018,47.709999,48.169998,47.25,47.650002,269000
6/21/2018,47.639999,47.82,47.130001,47.139999,265000
6/22/2018,47.700001,47.830002,47.220001,47.23,144900
6/25/2018,47.23,47.470001,46.580002,46.810001,362800
6/26/2018,46.880001,46.919998,46.450001,46.450001,208100
6/27/2018,46.119999,46.66,46.049999,46.080002,432600
6/28/2018,46.099998,46.18,45.720001,45.759998,171600
6/29/2018,46.07,46.16,45.73,46.040001,634400
7/2/2018,45.240002,45.91,45.240002,45.709999,241800
7/3/2018,45.91,46.490002,45.84,46.330002,457000
7/5/2018,45.900002,45.900002,45.330002,45.610001,409600
7/6/2018,45.599998,45.91,45.450001,45.740002,393400
7/9/2018,46.41,46.669998,45.970001,46.52,380200
7/10/2018,46.119999,46.720001,46.119999,46.630001,182400
7/11/2018,45.669998,46.240002,45.669998,46.049999,244900
7/12/2018,46.560001,46.599998,45.619999,46.360001,171100
7/13/2018,46.139999,46.560001,45.970001,46.209999,110200
7/16/2018,46.18,46.18,45.880001,46.029999,90700
7/17/2018,45.68,46.540001,45.68,46.540001,510100
7/18/2018,45.849998,46.77,45.849998,46.619999,568100
7/19/2018,45.849998,46.27,45.240002,45.91,396400
7/20/2018,46.459999,46.75,46.040001,46.48,226900
7/23/2018,46.25,46.369999,45.990002,46.110001,337500
7/24/2018,46.68,47.169998,46.25,47.049999,499200
7/25/2018,47.540001,47.759998,47.330002,47.560001,621900
7/26/2018,47.5,47.82,47.34,47.459999,315200
7/27/2018,47.830002,48,46.959999,47.139999,290900
7/30/2018,47.310001,47.790001,47.150002,47.52,266200
7/31/2018,47.32,48.360001,47.32,48.220001,489200
8/1/2018,47.959999,48.25,47.25,47.450001,397500
8/2/2018,46.950001,47.279999,46.209999,47.150002,385100
8/3/2018,47.150002,47.860001,47.150002,47.5,228700
8/6/2018,47.200001,47.200001,46.709999,46.77,374400
8/7/2018,47.330002,47.330002,46.799999,46.869999,375600
8/8/2018,46.810001,46.93,46.490002,46.490002,460900
8/9/2018,46.549999,46.599998,45.98,46.07,274700
8/10/2018,45.240002,45.509998,44.849998,45.189999,531600
8/13/2018,45.240002,45.240002,44.419998,44.529999,313200
8/14/2018,44.57,44.77,44.450001,44.740002,391400
8/15/2018,44.029999,44.060001,43.23,43.59,376900
8/16/2018,44.470001,44.5,44.09,44.130001,417000
8/17/2018,44.240002,44.34,43.93,44.080002,177700
8/20/2018,44.060001,44.139999,43.880001,44.130001,42600
8/21/2018,44.450001,44.75,44.32,44.41,198200
8/22/2018,44.639999,45.130001,44.560001,44.98,198900
8/23/2018,44.970001,44.970001,44.27,44.310001,364300
8/24/2018,44.799999,45.110001,44.669998,44.990002,231200
8/27/2018,45.16,45.759998,45.16,45.23,375300
8/28/2018,45.310001,45.52,44.84,44.939999,332200
8/29/2018,44.68,44.959999,44.599998,44.740002,191700
